21 15 -96 12808 12535 12134 12407 12808 12146 11873 12535 11654 11927 12808 11762 11489 12535 11434 12717 12316 12589 11927 12328 12055 12717 11836 12109 11708 12589 11543 12644 12371 11709 12110 12383 11982 12644 11763 12164 11891 11490 12371 11270 12316 11654 12055 11174 12275 12548 12147 11874 12275 11229 12110 11009 12055 10772 11873 11472 12134 11253 11654 10992 12275 10876 11757 12419 12692 12291 12018 12419 11538 11811 12692 12030 11757 11356 12018 11137 11538 10876 11149 12548 11502 12383 11282 12328 11447 12548 11265 12146 11745 12407 11526 11927 11265 10992 11873 10827 12110 10711 11757 10656 12055 10592 11693 12355 12628 12227 11954 12355 11474 11747 12628 11966 11693 11292 11954 11073 11474 10812 12275 10605 11486 12148 12421 12020 11747 12148 11267 11540 12421 11759 11486 11085 11747 10866 11267 10605 10878 12548 11085 11966 11565 12227 11346 11747 10701 12164 11502 11229 11891 10790 11836 11435 12316 11033 12134 11088 12371 10972 12018 10917 12316 10853 11954 10908 12371 10701 11102 12148 11047 12717 11671 11944 11543 11270 11671 11009 11282 11944 11063 12164 10881 11927 10826 12109 11447 11174 11836 10553 11654 10608 11891 10492 11538 10437 11836 10373 12479 12078 12351 11689 12090 11817 12479 11433 12314 12587 12186 11913 12314 11652 11925 12587 11706 11433 11032 12133 12406 11744 12145 11872 11471 12133 10850 11896 12297 3376 225 0.02165754600000014
22 15 -493 -247 -49 11248 10644 11395 10399 11311 10560 11457 10545 11296 10399 11105 10354 11350 10644 9648 10560 11266 10354 11251 10545 11149 10252 11248 10187 11099 10495 11392 10480 11231 10334 11395 10137 11049 11653 10902 11608 11004 10298 11195 10283 11034 11638 10887 11593 10989 10283 10887 9990 11248 9985 10897 11648 11044 10293 11190 10278 11029 11633 10882 11588 10984 10278 10882 9985 10736 11648 10652 11549 10945 11651 10900 11504 10798 11549 10637 11633 10736 11442 10838 10132 11395 9956 10868 11574 10823 11427 10721 11618 11014 10117 10868 11472 10721 10117 10823 9911 11350 10289 11201 10495 11246 10334 11040 11644 10938 10334 9583 10644 9386 10298 11049 10053 11311 10250 11246 9988 11049 9786 11044 10132 11029 10033 11296 10235 11231 9973 11034 10137 10843 11447 10741 11653 10657 11554 10950 11656 10905 11509 10803 11554 10642 11638 10741 10137 9386 10283 9287 10545 9648 10399 11003 10252 11164 10560 9499 10495 9583 10480 11186 10289 11040 10044 11105 9847 10843 10092 11350 10087 10999 11603 10897 10293 10999 10003 11266 10205 11201 9943 11004 10092 10989 9993 11251 10190 11186 9928 10989 9726 10984 10087 10838 9842 11105 9666 10662 11574 10578 11475 10769 11373 10622 11618 10706 11457 10853 11559 10808 11412 10706 10102 11014 10018 11457 10396 11392 10134 11195 10199 11457 10194 11190 10129 11392 3376 225 0.02139577699999995
23 15 -468 -253 -47 12999 13365 12957 12591 12999 12471 12837 13365 12740 12374 12999 11729 12882 13248 12840 12474 12882 12354 12720 13248 12623 12257 12882 11580 12850 13216 12808 12442 12850 12322 12688 13216 12591 12225 12850 11697 12999 11670 12823 13189 12781 12415 12823 12295 12661 13189 12564 12198 12823 11553 12882 11530 12800 13166 12758 12392 12800 12272 12638 13166 12541 12175 12800 11647 12999 10984 13163 13529 13121 12755 13163 12635 13001 13529 12904 12538 13163 11893 13046 13412 13004 12638 13046 12518 12884 13412 12787 12421 13046 11744 13014 13380 12972 12606 13014 12486 12852 13380 12755 12389 13014 11861 13163 11834 12987 13353 12945 12579 12987 12459 12825 13353 12728 12362 12987 11717 13046 11694 12964 13330 12922 12556 12964 12436 12802 13330 12705 12339 12964 11811 13163 11091 13192 13558 13150 12784 13192 12664 13030 13558 12933 12567 13192 11922 13075 13441 13033 12667 13075 12547 12913 13441 12816 12450 13075 11773 13043 13409 13001 12473 12881 13409 12784 12418 13043 12635 12107 12515 13043 11890 13192 11863 13016 13382 12974 12608 13016 12488 12854 13382 12757 12391 13016 11746 13075 11723 12993 13359 12951 12585 12993 12465 12831 13359 12734 12368 12993 11840 13192 11094 13166 13532 13124 12758 12230 12638 12013 13166 11896 12521 13049 13415 13007 12641 13049 12424 12790 13415 12887 12521 12113 12641 12016 3376 225 0.021555766999999948
24 15 -419 -171 13914 13398 12601 13384 13900 13117 13914 13088 13871 13355 12572 13398 12481 13264 13780 12997 13914 12842 13625 13109 12326 13398 12243 13026 13542 12759 13914 12751 13534 13018 12235 13398 12149 12932 13448 12665 13914 12282 13065 12549 11766 13615 12818 13601 12775 13572 12789 13615 12698 13481 12684 13601 12529 13326 13842 13059 12543 13615 12460 13243 13759 12976 12460 11663 13295 12469 13266 12349 13175 13691 12894 13677 13161 12378 13295 12223 13378 12552 13349 12432 13258 12461 13378 12215 13287 12461 13244 12327 13153 13669 12886 13683 13167 12370 13287 12132 13295 12046 13201 13717 12891 13688 13172 12375 13201 12284 13081 13597 12800 13717 12645 13442 12926 13709 12912 13428 12645 12129 13378 11746 12818 13334 12508 13305 12789 11992 12818 11901 12698 13214 12417 13334 12262 13059 12233 13305 12388 13214 12142 13059 11904 13536 13020 12223 13006 13522 12739 13536 12710 13493 12977 12194 13349 12186 13258 12341 13167 12095 13258 12103 13175 12378 12894 12068 13223 12707 11635 12552 13335 12418 13244 12089 13161 12335 13252 12469 12985 12068 12865 13691 12619 13536 12373 13528 13012 12215 12998 13514 12731 13528 12702 13485 12969 12186 13012 12095 12878 13394 12611 13683 12857 13640 13124 12341 12857 12060 13223 12151 13068 12552 11397 12469 11552 12707 11544 12461 12977 12060 12886 12370 13153 12081 13244 11995 3376 225 0.021405416999999982
25 15 -500 -282 -80 11138 10550 11068 10429 11017 11407 10889 10499 11138 10382 10900 11290 10772 10382 9794 10776 10137 10893 9941 10580 11098 10459 11047 10529 10919 10331 10970 10580 9824 10776 9663 10419 11007 11397 10809 11327 10937 10419 10809 10170 10758 11397 10641 11159 10769 10251 11007 10368 10886 11276 10758 10368 9780 10893 9911 10550 10940 10301 10889 10133 11115 10725 10137 10655 11045 10527 11115 10163 10919 9937 10889 9776 10758 10002 11115 9914 10670 11309 10919 10280 10798 11188 10670 10280 9692 10893 9524 10163 10751 11269 10681 11071 10553 11141 10751 10112 10630 11269 10513 10903 10385 11141 10502 11020 10630 10042 10681 10163 10553 9914 10502 10112 9524 10042 10432 11071 10315 10903 10264 11020 10432 9914 9524 8768 10137 10527 9575 10331 10849 10459 9941 10529 9773 10725 9743 10499 11017 10261 10900 10312 11068 10116 11098 10342 10930 11320 10802 10412 10930 10291 11047 10065 11017 9904 10886 10298 10937 10181 10769 10130 10886 9934 11047 9846 10798 10210 10849 11239 10721 11309 10553 9965 10721 10331 9692 10210 10600 11239 10483 11071 10119 11320 10732 10342 9824 10412 9773 10291 10681 11320 10338 11290 10702 10312 9794 10550 9598 10580 9467 10419 9780 10298 10688 11327 10571 11159 10520 11276 10688 10170 9780 9024 10137 9185 9941 10331 9349 10301 10819 11407 10651 11290 10177 3376 225 0.02150203900000003
26 15 -284 -36 11708 11260 10764 11689 11171 11667 10801 11642 11146 11664 10823 11689 10574 11415 11911 11393 11841 11345 11863 11415 10897 11393 10552 11667 10742 11583 11087 11605 10764 11212 11708 11190 10742 11260 10394 11640 11144 11592 11074 11570 11122 11640 10525 11450 11898 11402 10954 11450 10932 11380 11898 10973 11839 11391 10895 11736 11218 11714 10873 11391 10525 11366 11814 11318 10870 11736 10496 11611 11093 11589 10748 11673 11177 11695 10829 11670 11152 11648 10807 11673 10558 11399 11917 11421 11869 11351 11847 11399 10903 11421 10580 11695 10770 11611 10745 11670 10555 11421 10496 10992 11917 11076 11524 11028 11869 11003 11499 11051 11917 10671 11911 11070 11518 11022 11863 10997 11493 11045 11911 10986 11434 10938 11863 10623 11869 10944 11440 10992 10474 11714 10848 11366 10870 10352 11467 10626 11144 10029 10954 10436 11302 10377 11218 11666 10825 11343 11839 11321 10873 10377 10895 11343 10477 11592 10352 11277 11773 11325 10829 11277 10759 11625 11177 10311 11152 11600 10759 11255 11773 10848 11689 11241 10745 11193 11689 10443 11683 11235 10739 11664 10549 11415 10490 11736 10198 11313 11809 11291 11739 11243 11761 11313 10795 11720 10879 11397 11893 11375 11823 11327 11845 11397 10531 11372 11868 11350 11798 11302 11820 11372 10854 11720 10605 11123 11619 12067 11571 11123 10282 11397 10472 11313 10447 11372 3376 225 0.020674305999999865
27 15 -336 -95 12905 12638 12293 12560 12905 12128 11861 12638 11843 12110 12905 12051 11784 12638 11350 12469 12736 12391 12124 12469 11692 11959 12736 11941 11674 12469 11615 11882 12736 11617 12905 11256 12631 12364 12019 12286 12631 11854 11587 12364 11569 11836 12631 11777 12896 12629 12284 12551 12896 12119 11852 12629 11834 12101 12896 11608 12707 12440 12095 12362 12707 11930 12784 12517 12172 12439 12784 11989 12766 12499 12154 12421 12766 11912 12707 11588 12876 12609 12264 12531 12876 12099 11832 12609 11814 12081 12876 11777 11510 12629 11341 12440 11663 12517 11722 12499 11645 12440 11321 12609 11510 12364 11076 12195 12462 12117 11850 12195 11418 12517 11398 12175 12442 12097 11830 12175 11380 12499 11400 12195 11341 11608 12462 11685 12784 11665 12442 11647 12766 11667 12462 11343 12631 10404 12817 12550 12205 12472 12817 12040 11773 12550 11755 12022 12817 11963 11696 12550 11262 12381 12648 12303 12036 12381 11604 11871 12648 11853 11586 12381 11527 12626 12893 12548 12281 12626 11849 12116 12893 12098 11831 12626 11507 12361 12628 12283 12016 12361 11584 11851 12628 11833 11566 12361 11262 11529 12817 11442 12561 12294 11949 12216 12561 11784 12883 12616 12271 12538 12883 12088 12865 12598 12253 12520 12865 12011 12806 12539 12194 12461 12806 12029 12883 11764 12541 12274 11929 12196 12541 11746 12865 11766 12561 11707 3376 225 0.020742087999999992
28 15 -425 -176 12493 12963 12704 12234 12493 11579 12409 12879 12620 12150 12409 11446 12360 12830 12571 12101 12360 11530 12493 11524 12354 12824 12565 12095 12354 11440 12409 11394 12308 12778 12519 12049 12308 11478 12493 11461 12291 12761 12502 12032 12291 11377 12409 10883 11797 12267 12008 11538 11797 10967 12493 10799 11629 12099 11840 11370 11629 10715 12409 10636 12934 12675 11845 12315 12574 12104 12934 11971 12885 12626 11796 12266 12525 12055 12885 11916 12879 12049 11790 12620 11706 12675 11712 12626 11657 12620 11605 12574 12833 12003 12473 12214 11744 12574 11660 12675 11643 12557 12816 11986 12456 12197 11727 12557 11594 12626 11611 12574 11542 12557 11588 12620 11094 12063 12533 12792 12322 12063 11233 11703 12533 11619 11878 12792 11962 11703 10789 12562 12821 12351 12092 12562 11599 12513 12772 12302 12043 12513 11544 12507 12766 12296 12037 12507 11593 12562 11547 12461 12720 12250 11991 12461 11498 12513 11481 12444 12703 12233 11974 12444 11530 12562 10868 12394 12653 12183 11924 12394 11431 12345 12604 12134 12964 12705 11875 12345 11376 12339 12598 12128 12958 12699 11869 12339 11425 12394 11379 12293 12552 12082 12912 12653 11823 12293 11330 12345 11313 12276 12535 12065 12895 12636 11806 12276 11362 12394 10621 12315 11352 12266 11297 12260 12519 11605 12435 12176 11706 11965 12934 11919 12833 11870 12885 11853 3376 225 0.020328517000000046
29 15 -325 -81 11167 10841 11299 10927 11253 10872 11244 10918 11299 10729 11055 10683 11253 10795 11167 10786 11244 10674 11055 10597 11167 10348 10806 10480 11299 10412 10738 10366 11253 10434 10806 10425 11244 10357 10738 10280 11167 10268 10726 10400 11299 10344 10670 10298 11253 10354 10726 10345 11244 10289 10670 10212 11167 9612 10743 11201 10875 10503 10829 11201 10820 10494 10875 10417 10743 10371 10829 10448 10820 10362 10743 10173 10631 11201 10382 10056 10875 10305 10631 10259 10829 10010 10382 10001 10820 10250 10631 9812 10382 9924 10743 9856 10314 11201 10302 9976 10875 9988 10314 9942 10829 9930 10302 9921 10820 9933 10314 9744 11299 10973 10601 10927 10546 10918 10592 10973 10515 10841 10469 11039 10713 10332 10790 10220 10601 10143 10713 9894 10781 10400 10772 10202 10660 11041 10669 10995 10614 10986 10660 10288 10669 10211 10781 9882 10701 11073 10692 11018 10646 11027 10701 10320 10778 10208 10589 10961 11287 10915 10589 10131 10701 9814 10713 9758 10645 11017 10636 10962 10590 11048 10722 10264 10645 10971 10590 10264 10636 10066 10524 10905 11231 10859 10533 10905 10447 11017 10198 10656 10982 10610 10284 10656 10275 10601 10982 10524 10198 9826 10781 9650 10469 10927 10357 10729 10348 10918 10460 10841 10271 10729 9910 11041 10583 10909 10537 10995 10108 10927 10028 10915 10534 10906 11287 10829 3376 225 0.020412746999999953
30 15 -464 -214 12905 13167 12884 12622 12905 12225 12487 13167 12447 12185 12905 12070 12332 13167 12296 12034 12905 11926 12188 13167 12065 11803 12905 11689 11951 13167 11239 10977 12905 10883 12934 13196 12913 12651 12934 12254 12516 13196 12476 12214 12934 12099 12361 13196 12325 12063 12934 11955 12217 13196 12094 11832 12934 11718 11980 13196 11268 11006 12934 10665 12929 13191 12908 12646 12929 12249 12511 13191 12471 12209 12929 12094 12356 13191 12320 12058 12929 11950 12212 13191 12089 11827 12929 11713 11975 13191 11263 11001 12929 10878 12900 13162 12879 12617 12900 12220 12482 13162 12442 12180 12900 12065 12327 13162 12291 12029 12900 11921 12183 13162 12060 11798 12900 11684 11946 13162 11234 10972 12900 10636 12905 -191 12934 -218 12929 -190 12900 -214 -17 12467 12729 12446 12184 12467 11747 12427 12689 12406 12144 12427 11592 12312 12574 12291 11611 12446 11726 12406 11571 12291 11420 12255 12538 12276 11993 12255 11575 12446 11467 12147 12430 12168 11885 12147 11427 12406 11535 12255 11276 12147 11312 12291 11189 12024 12307 12045 11762 12024 11344 12446 11230 11910 12193 11931 11648 11910 11190 12406 11304 12024 11153 12255 11039 11910 11075 12291 10363 12414 12697 12435 12152 12414 11734 12569 12852 12590 12307 12569 11849 12529 12812 12550 12267 12529 11694 12414 11543 12378 12661 12399 12116 12378 11698 12569 3376 225 0.020280831
31 15 -350 -109 12178 12443 12192 11927 12178 11708 12668 12933 12682 12417 12668 11953 12423 12688 12437 12172 12423 11463 12178 11200 12160 12425 12174 11909 12160 11690 12668 11671 12141 12406 12155 11890 12141 11426 12423 11445 12160 11163 12141 11181 12178 11127 12087 12352 12101 11836 12087 11617 12668 11454 11924 12189 11938 11673 11924 11209 12423 11372 12087 11109 12160 10946 12681 12430 12695 12225 12476 12211 12681 11966 12231 11980 12695 11735 11986 11721 12681 11684 12662 12927 12676 12411 12662 12192 12457 12927 12212 11961 12676 12206 12457 11742 12212 11947 12662 11702 11967 12927 11949 11698 12695 11644 12622 12873 12608 12357 12622 12152 12403 12873 12158 11907 12622 11662 11913 12873 11895 11644 11379 12430 11960 12225 11510 11980 11715 12430 11470 12448 11978 12243 12494 12229 11978 11263 11733 12448 11451 12411 11941 12206 11491 11961 11696 12411 11433 12430 10695 11909 11439 12417 11702 12172 11212 11927 11457 12417 11420 11890 11175 12172 11194 11909 10949 11927 10930 11890 10912 11909 10858 11836 11366 12417 11203 11673 10958 12172 11121 11836 10876 11927 10713 12448 11397 12357 11887 12152 11437 11907 11642 12357 11379 11630 12681 10690 11904 12882 13147 12896 12631 12882 12412 12677 13147 12432 12181 12896 12426 12677 11962 12432 12167 12882 11922 12187 13147 12169 11918 12896 11936 12187 11717 12677 11699 12169 3376 225 0.020780349999999892
32 15 -240 -30 12800 12400 11990 12509 11923 12333 12733 12323 11923 11404 11990 12390 12800 12214 12733 11383 12416 13002 12602 12192 12592 13002 12483 12083 12602 12016 12416 12006 12592 12073 12483 11897 12416 10968 12806 12406 11996 12396 12806 12287 11887 12473 12063 12463 11877 12396 11363 11949 12359 11959 11549 11949 11430 12463 10960 12408 12008 12527 11941 12351 12751 12341 11941 11422 12008 12418 11832 12351 11318 11904 12304 11894 11494 12527 11079 12429 11910 12320 12720 12310 11910 11324 11843 12429 11396 11806 12206 11796 11396 10877 11910 10560 12063 11477 11996 10963 12313 11794 12204 10854 12302 11892 12292 10844 12194 11794 10444 11892 10389 11739 12258 10908 11941 10493 11996 10493 11843 12253 12653 12243 11843 10810 12313 10810 12258 10755 12258 10654 12157 12557 12038 12448 12048 11638 12224 10874 11907 12426 11840 12250 12650 12240 11840 11321 11907 12317 12717 12307 11907 10459 12063 11030 11549 10963 11373 12406 11887 11477 11877 12287 11254 11840 12359 11773 12806 11303 12751 12232 11832 11422 11822 12408 11375 11894 11308 12341 11822 12232 11199 12549 12149 11739 12139 12549 11101 12134 12720 11687 12206 11620 12653 12134 11734 12320 11287 11806 11220 12253 11734 11324 11724 12310 11277 11796 11210 12243 11724 12134 10784 12287 10784 12232 10729 12232 10628 12131 12717 11684 12203 11803 11393 12426 10978 12328 3376 225 0.020363345999999893
33 15 -489 -265 -46 13449 12883 12135 12820 13386 12701 13449 12574 13259 12693 12008 13125 12377 13062 12091 12966 12281 13029 12154 13125 11814 13191 12443 13128 12157 13032 12347 13095 12220 13191 12074 12949 12201 12886 13452 12767 12201 11326 12637 13203 12232 13107 12541 13226 12351 13099 12414 12980 12232 12917 12351 11666 12783 11472 12443 13009 12038 12913 12347 11472 12220 12905 13471 12786 12220 11103 12414 11666 12637 11325 12442 13190 12219 13094 12346 13031 12156 13127 12442 13008 12037 12912 12346 11471 12783 11406 12377 12943 11972 12847 12281 11406 12154 12839 13405 12720 12154 11037 12414 11102 12219 12904 13470 12785 12219 11471 12442 11131 12443 11326 12074 12759 13325 12640 12074 11103 11978 13095 11783 13094 11977 12948 12200 12885 13451 12766 12200 11325 12073 13190 11879 13191 11519 12830 13396 12648 13333 12767 12082 12957 11986 12734 13419 12671 13237 12552 13300 12734 11859 12830 12082 12648 11677 12552 11986 12671 11796 12767 11650 12525 13273 12588 13154 12406 13091 12525 11840 12957 11646 12394 13079 13645 12960 12394 11519 12204 13079 12331 12897 13645 12770 12204 11456 13128 12011 12886 11915 13226 11914 13031 11720 13032 11915 12663 13229 12544 11978 12949 11637 12948 12073 12758 13324 12639 12073 11102 11977 12662 13228 12543 11977 11229 12541 11666 12232 10921 12038 12786 11669 12980 11668 12785 12037 3376 225 0.021087778999999918
