1179 15 2880 0 1989 -24 414 1866 1452 1595 143 557 414 954 540 0 1452 1559 107 521 414 0 143 250 107 0 -1 -33 414 -32 2880 -33 107 -1 540 -28 143 -52 1989 -25 107 -34 -1 -61 143 -60 2880 -62 1452 -30 540 -83 1989 -54 1452 -63 -1 -92 540 -91 2880 -115 1989 -116 -1 -124 2880 -154 -31 0 -36 -68 414 -63 -31 -64 107 -69 -36 -96 143 -91 -31 -93 1452 -98 -36 -127 540 -122 -31 -146 1989 -151 -36 -159 2880 -173 -50 0 -74 -106 414 -82 -50 -83 107 -107 -74 -134 143 -110 -50 -112 1452 -136 -74 -165 540 -141 -50 -165 1989 -189 -74 -197 2880 -201 -78 0 -114 -146 414 -110 -78 -111 107 -147 -114 -174 143 -138 -78 -140 1452 -176 -114 -205 540 -169 -78 -193 1989 -229 -114 -237 2880 -240 -117 0 -2002 2880 -2002 0 -2002 1989 -232 -117 -149 414 -2002 1866 -4 1559 -32 1595 -31 1866 -62 954 -33 521 -2 557 -31 -155 -93 557 -60 954 -115 -24 -57 521 -4 -64 -2 250 -32 -64 -155 -95 -4 -119 -57 -25 -85 250 -61 -28 -60 -93 -2 -117 -57 -148 -33 -93 -61 -123 -32 -147 -85 -52 -84 557 -92 -32 3376 221 0.020614990000000333
1185 15 -233 861 0 3697 -54 916 3308 2392 2394 2 1385 1383 2299 916 2398 1482 0 2392 -1 474 1641 1167 2083 916 1878 962 964 2 1169 1167 1354 187 1103 916 1683 767 0 1383 -21 474 1390 1392 918 916 1390 -30 2083 -9 1169 -46 1641 -30 -100 1392 476 474 661 187 189 2 918 -9 -100 -46 476 2 0 1167 -13 2392 -23 187 0 962 -11 474 0 916 -51 861 -67 2 -1 1482 -22 474 -28 767 -7 2 -70 3697 -91 474 -88 861 -100 1167 -23 962 -33 187 -43 1383 -33 1167 -34 1482 -44 187 -50 767 -40 1167 -103 3697 -113 187 -110 861 -125 2392 -48 962 -68 1383 -58 2392 -59 1482 -69 962 -75 767 -65 2392 -128 3697 -138 962 -135 861 -145 1383 -79 1482 -86 767 -85 1383 -148 3697 -149 1482 -146 861 -152 767 -155 3697 -215 861 -230 -15 0 -18 -72 916 -69 -15 -85 2 -88 -18 -109 474 -106 -15 -118 1167 -121 -18 -131 187 -128 -15 -143 2392 -146 -18 -156 962 -153 -15 -163 1383 -166 -18 -167 1482 -164 -15 -170 767 -173 -18 -233 -287 -51 -121 918 -19 1103 -40 1390 -55 3308 -34 2394 -71 476 -56 661 -40 -110 1392 3376 225 0.019895888000000195
1200 15 -169 0 3528 -39 2184 0 1349 -21 2184 -24 374 0 -1 -40 2184 -48 -9 0 -19 -58 2184 -67 -28 0 -28 -73 1349 -30 374 -48 3528 -45 1349 -46 -1 -49 374 -57 -9 -54 1349 -64 -19 -67 374 -76 -28 -91 3528 -64 -1 -73 -9 -72 3528 -82 -19 -83 -1 -92 -28 -100 -9 -91 -19 -110 -28 -119 -28 -166 -75 0 -78 -117 2184 -67 -112 -21 -69 -24 -87 -39 -84 -21 -85 -40 -88 -24 -96 -48 -93 -21 -103 -58 -106 -24 -115 -67 -130 -39 -103 -40 -112 -48 -111 -39 -121 -58 -122 -40 -131 -67 -139 -48 -130 -58 -149 -67 -158 -67 -205 -114 2184 -121 -82 0 -118 -157 2184 -196 -157 0 -1653 3528 -91 -130 -39 -177 -114 -75 -120 1349 -73 -112 -21 -159 -114 -162 -24 -115 -76 374 -123 -75 -138 3528 -141 -78 -123 1349 -127 -82 -130 374 -126 -78 -142 -1 -92 -131 -40 -178 -114 -186 -48 -139 -100 -9 -147 -75 -139 -1 -146 -82 -145 3528 -181 -118 -163 1349 -202 -157 -205 374 -166 -118 -182 -1 -221 -157 -220 3528 -232 -169 -208 2184 -1653 0 -1653 2184 -1653 -21 -162 -117 -165 -24 -169 -121 -166 -21 -202 -163 -211 -30 -69 -132 3376 221 0.020403391999999965
1203 15 -116 0 10420 -1 397 918 521 0 397 -8 -7 0 -40 -41 397 -57 -56 0 -61 -62 397 -78 -77 0 -82 -83 397 -117 -116 -119 521 -3 10420 -67 -7 -10 521 -43 -40 -100 10420 -116 -56 -59 521 -64 -61 -121 10420 -137 -77 -80 521 -85 -82 -142 10420 -176 -116 -183 -7 -107 -40 -156 -56 -123 -7 -128 -61 -161 -40 -177 -77 -144 -7 -149 -82 -182 -40 -216 -116 -232 -56 -177 -61 -198 -77 -193 -56 -198 -82 -203 -61 -237 -116 -253 -77 -219 -82 -258 -116 -298 -122 0 -128 -129 397 -123 -122 -125 521 -131 -128 -188 10420 -182 -122 -189 -7 -195 -128 -228 -40 -222 -122 -238 -56 -244 -128 -249 -61 -243 -122 -259 -77 -265 -128 -270 -82 -264 -122 -310 -128 -304 -116 -317 -141 0 -157 -158 397 -142 -141 -144 521 -160 -157 -217 10420 -201 -141 -208 -7 -224 -157 -257 -40 -241 -141 -257 -56 -273 -157 -278 -61 -262 -141 -278 -77 -294 -157 -299 -82 -283 -141 -323 -122 -339 -157 -333 -116 -345 -169 0 -1941 10420 -229 -169 -170 397 -1941 918 -4 -1 -68 -8 -11 918 -44 -41 -101 -1 -117 -57 -60 918 -65 -62 -122 -1 -138 -78 -81 918 -86 -83 3376 223 0.020280803999999986
1215 15 5656 0 2397 4737 2340 0 1386 -18 2340 -3 652 0 -6 -30 2340 -24 5656 -25 2397 -4 652 -32 1386 -19 2397 -31 -6 -44 652 -38 5656 -53 1386 -59 -6 -65 5656 -82 -23 0 -25 -49 2340 -47 -23 -48 2397 -50 -25 -63 652 -61 -23 -76 1386 -78 -25 -84 5656 -139 -80 0 -98 -122 2340 -104 -80 -105 2397 -123 -98 -136 652 -118 -80 -133 1386 -151 -98 -157 5656 -159 -100 0 -117 -141 2340 -124 -100 -125 2397 -142 -117 -155 652 -138 -100 -153 1386 -170 -117 -176 5656 -196 -137 0 -139 -163 2340 -161 -137 -162 2397 -164 -139 -177 652 -175 -137 -190 1386 -192 -139 -198 5656 -217 -158 0 -1673 5656 -1673 0 -1673 2397 -183 -158 -182 2340 -1673 4737 -28 -3 -56 -18 -43 4737 -49 -24 -62 -3 -68 -30 -55 4737 -72 -47 -85 -3 -87 -49 -74 4737 -129 -104 -142 -3 -160 -122 -147 4737 -149 -124 -162 -3 -179 -141 -166 4737 -186 -161 -199 -3 -201 -163 -188 4737 -207 -182 -220 -3 -1673 2340 -1673 0 -1673 2340 -1673 -3 -1673 652 -196 -158 -211 1386 -1673 0 -1673 1386 -1673 -18 -77 -24 -89 -30 -83 -18 -100 -47 -106 -24 -108 -49 -102 -18 -157 -104 3376 213 0.02056774699999986
1216 15 5500 0 1829 3628 5401 3602 5370 3597 1829 3602 4583 2810 1829 2578 4351 3602 1773 3572 5401 -15 5370 3541 4522 2754 4583 -6 5370 -10 4351 2522 1773 3541 1768 3597 -3 2810 981 2754 1773 0 1799 3628 -12 3597 -7 2578 749 2522 -1 3541 -6 3572 1799 -3 1768 2749 4522 -6 -3 2749 981 0 1768 2517 749 0 -3 -12 1829 -9 5500 -3 1773 -6 -15 3602 -12 -9 -27 3597 -30 -12 -15 -33 5370 -30 -21 3541 -24 -6 -38 2754 -15 2522 -24 3572 -20 2754 -35 -3 -21 -18 5500 -32 981 -12 749 -21 1799 -17 981 -35 -38 -47 4583 -24 4351 -33 5401 -29 4583 -44 -12 -48 4351 -51 -15 -47 -44 2810 -21 2578 -30 3628 -26 2810 -41 -9 -45 2578 -48 -39 749 -36 5500 -41 1799 -44 -3 -39 -42 2522 -39 -36 -45 -48 -66 -10 -1 2517 -7 -10 -42 -6 -47 -29 -20 -17 -26 -29 -65 -24 -15 -56 -20 -38 4522 -33 -1 -42 -24 -21 -39 2517 -30 2749 -35 -17 -53 -12 -21 -62 -26 -44 -35 -71 -30 -33 -42 -83 -47 -103 -62 -6 -65 -33 -24 -56 4522 -53 -21 -57 -1 -60 -24 -80 -21 -90 -34 3541 -55 -37 1773 -16 -13 0 3376 225 0.02019749599999976
1245 15 707 2784 4816 4109 4856 2824 4152 4859 4112 3405 4152 2075 2782 4859 3531 2824 2077 4109 2032 2779 4856 -11 4816 2739 2032 0 4383 -4 2077 3405 1328 2075 747 2824 -18 -4 -24 2784 4112 2035 2782 1454 3531 2784 2077 0 1328 2035 707 2739 -7 2779 747 1454 707 0 747 -14 4383 -20 707 -26 -6 0 -12 -16 2077 -10 -6 -20 747 -26 -12 -32 707 -34 -14 0 -14 -18 2077 -18 -32 2824 -24 -10 -30 2784 -36 -16 -30 2824 -32 -28 747 -28 -14 -82 1328 -41 2032 -97 4383 -68 1328 -74 -6 -103 2032 -109 -12 -80 1328 -82 -86 3405 -45 4109 -101 -4 -72 3405 -78 -10 -107 4109 -113 -16 -84 3405 -86 -18 -38 2784 -38 -34 707 -76 -56 0 -56 -60 2077 -60 -74 2824 -74 -70 747 -70 -56 -124 1328 -124 -128 3405 -128 -60 -80 2784 -80 -76 707 -104 -84 0 -94 -98 2077 -88 -84 -98 747 -108 -94 -114 707 -138 -118 0 -1898 4383 -130 -6 -142 -12 -136 4383 -138 -14 -111 2032 -111 -115 4109 -115 -18 -142 -4 -134 -10 -146 -16 -140 -4 -142 -138 4383 -180 -56 -153 2032 -153 -157 4109 -157 -60 -184 -4 -184 -180 4383 -208 -84 -152 1328 3376 224 0.020299853000000034
1253 15 -90 1136 2376 1240 2441 3365 3958 3034 2441 3285 2084 3008 3601 3606 3013 3008 2164 3365 2125 2969 3562 2718 3958 2757 3601 2677 2682 3606 2762 2757 2164 2781 1857 2450 1833 3034 1794 2718 2723 2130 2125 2718 1517 3387 2794 1870 2463 3387 -39 2757 1833 2681 2088 1240 2164 2169 3013 2089 2682 1838 2762 2169 1245 2446 2441 1201 2125 924 2794 -28 2164 924 2759 3352 2428 1835 2759 -41 2164 -1 2088 848 1772 2365 1517 3352 -52 2757 1517 2653 2060 1136 1729 2653 -33 2757 -1 2781 1541 2385 1768 3008 -19 3365 -17 2446 1206 2130 929 2169 -17 2130 -24 2969 2045 3285 -8 3034 -6 2446 -58 3285 -19 2969 1768 2361 3601 -30 3958 -28 2762 1522 2723 1799 1794 2638 3562 2361 2366 3606 -91 -28 2723 -35 3562 -30 -8 2677 2084 2089 1245 1838 1833 2677 1437 2638 2045 1201 1794 593 2463 -17 1833 2560 1967 1240 2084 844 2045 -2 1206 1799 598 1838 -6 1799 -13 2638 -8 -69 2682 1442 2366 1773 3013 -80 -17 -28 -6 -69 -13 1442 1437 2361 1517 2244 1651 924 2060 -22 2376 -11 1833 1240 1857 617 1541 2134 1517 1667 1074 924 1772 -1 -12 2757 -22 2560 1320 2244 -22 -11 2164 -12 1390 1240 3376 225 0.020193985999999775
1264 15 -236 5861 0 2329 4293 1964 3964 5508 6929 5385 3964 5393 3429 2000 3964 5174 3210 2000 3544 5508 3508 4937 3393 5393 -25 5508 -1 4615 3964 -23 4293 -15 3508 4929 6929 4965 3544 4195 2651 4615 2615 4159 3508 4718 3174 5174 -31 5508 -82 -15 -2 2329 -10 2000 3421 5385 3385 4929 2965 4965 3421 1421 3385 4814 3393 4044 2615 4036 3385 4595 3174 3825 2615 1964 3508 1544 3544 -12 3429 1429 3393 1964 3402 1438 0 2000 2651 651 2615 -42 4293 -32 3385 1964 3174 1210 3210 -18 3544 -69 -2 1544 2973 4937 -25 -12 2973 1429 2850 4814 -34 4937 -44 4159 2195 4195 -1 4159 -10 4929 -34 -21 2973 -31 2195 3616 2965 1544 2754 4718 -31 -18 2754 1210 2631 4595 -40 4929 -91 -15 -101 4159 -50 4718 -40 -27 2965 1421 2850 -21 2965 -78 -2 -88 2195 1544 0 1964 2764 800 0 1429 2080 4044 -44 -31 2080 651 2195 -37 2754 -27 2631 1421 2072 4036 -10 3616 2072 651 1861 3825 -50 -37 1861 1210 0 1421 -19 2329 -29 651 0 1109 -6 1964 2374 410 0 -12 -71 1544 -21 410 -29 2000 -35 1438 -27 1544 -41 800 -49 2000 -60 1109 -52 1544 -59 5861 -13 1964 -25 -84 3508 -34 3376 225 0.020277266999999988
1271 15 -109 903 2982 4945 4620 4042 5843 6168 4367 4945 2866 4667 4342 4350 3772 5851 5843 3880 5622 5947 4205 6168 4089 5831 5506 3764 5843 -13 4620 2657 4458 4783 4205 5867 5542 3880 4590 2789 3114 2404 4367 4601 4276 4042 4367 4404 4079 4042 4050 5851 3888 4466 4458 3880 4205 4439 4114 3880 3917 4242 4205 4213 3888 3925 3917 2116 4079 2000 3801 4126 4089 5751 5426 3764 4474 2673 2998 2288 4367 4375 4050 2087 3888 3880 2079 4042 1963 3764 4342 2541 4620 -34 4050 1971 3772 4097 4089 4667 2704 4783 2982 3019 2694 2657 2982 2990 2665 4466 2387 4350 2549 2874 2866 3100 2775 2541 2866 2903 2578 2541 2549 1971 3713 4038 4030 5831 3868 5947 4146 4154 3829 3821 5622 3543 5506 3705 4030 2288 4089 4323 3998 3764 4089 2126 4205 2404 4149 3824 2079 3821 4146 2404 4066 5867 3788 5751 3950 3625 5426 3463 5542 3741 4066 1987 3950 2288 4033 3708 1963 3705 3713 1750 3829 2087 2665 2657 2891 2313 4276 2197 3998 2035 4114 2313 2638 4601 2522 4323 2360 4439 2638 2646 2412 4375 2296 4097 2134 4213 2412 4154 2075 4038 2296 2874 911 2990 2412 2449 2441 4404 2325 4126 2163 4242 2441 3019 940 2903 2325 2333 2296 2530 2522 3100 1137 2938 3376 225 0.020097309999999702
1275 15 -589 9332 8626 10000 8719 10016 8642 9923 8626 9537 10347 9436 8626 8844 9755 9537 8256 9630 8719 9529 8155 9452 8642 9553 8256 9066 10347 8946 10320 9510 10807 9896 10706 9425 10336 9526 10807 9433 10243 9332 10706 9409 10320 9039 10336 8962 10243 8946 9652 8842 10216 9510 9728 8817 10114 9896 8615 10016 8432 9713 8416 10000 8599 10650 9369 10280 8906 10203 9292 7995 9396 7812 9186 7785 9369 10179 8805 10086 9276 10650 9066 9977 8696 10280 8229 9630 8046 9343 8432 9242 7945 9529 8128 10179 8595 9876 9066 9284 8003 9587 9369 7995 9276 10187 8906 9716 8805 9511 8701 9982 9276 9494 8213 9587 7536 8937 8719 9425 8051 9348 8642 8860 7563 8937 7353 8650 8432 9138 7841 9425 8024 9321 10232 9526 9744 8833 10114 8740 9651 9433 10139 9228 10038 9332 9550 8740 9446 9228 8522 9923 8339 9713 8312 9896 8599 9510 8229 9526 8615 9425 10131 9321 9539 8833 9643 9425 8128 9409 10115 9305 10216 8935 10232 8858 10139 8842 9060 8354 9755 8474 9284 8373 8155 9436 8035 10086 8502 9876 7825 9409 9627 8817 9523 9305 8599 9409 8035 9332 8522 9896 7761 9812 8531 9442 8145 10280 8055 9336 8425 10650 8515 9812 8438 9349 8068 10203 8619 9993 9082 7785 9066 7692 9276 7225 9034 9945 3376 225 0.020346071000000077
1283 15 -128 0 2899 -17 168 2072 1904 0 293 -5 168 0 -3 -20 168 -29 -12 0 -39 -56 168 -62 -45 0 -60 -77 168 -84 -67 0 -76 -93 168 -120 -103 0 -110 -127 168 -133 -116 0 -2117 2899 -65 1904 -53 293 -87 2899 -102 -3 -68 1904 -77 -12 -99 293 -90 -3 -114 -12 -111 2899 -138 -39 -104 1904 -110 -45 -132 293 -126 -39 -141 -3 -147 -45 -144 2899 -159 -60 -125 1904 -132 -67 -154 293 -147 -60 -162 -3 -169 -67 -166 2899 -175 -76 -141 1904 -168 -103 -190 293 -163 -76 -178 -3 -205 -103 -202 2899 -209 -110 -175 1904 -181 -116 -203 293 -197 -110 -212 -3 -218 -116 -215 2899 -227 -128 -145 168 -2117 2072 -70 -5 -104 -17 -82 2072 -85 -20 -107 -5 -116 -29 -94 2072 -121 -56 -143 -5 -149 -62 -127 2072 -142 -77 -164 -5 -171 -84 -149 2072 -158 -93 -180 -5 -207 -120 -185 2072 -192 -127 -214 -5 -220 -133 -198 2072 -210 -145 -232 -5 -2117 293 -215 -128 -193 1904 -2117 2072 -2117 1904 -2117 0 -2117 1904 -2117 -53 -70 -169 -82 -65 -152 -53 -155 -68 -85 -172 -70 -181 -94 -77 -176 -65 -167 -68 -179 -77 -215 -104 -121 -208 -70 -214 3376 217 0.02020239200000029
1308 15 -28 3018 4782 4209 6499 7870 6961 8092 6721 6964 5833 7204 6961 7841 6470 6916 6036 7407 6961 7422 6051 6294 5833 6742 6499 5590 6961 5425 6556 8092 6328 5197 6961 4671 5904 4533 6823 5590 6721 5185 6556 6799 5668 7204 5440 5197 6106 7870 6334 5425 6305 7841 6077 5197 5658 7422 5886 6129 5668 6548 6305 4934 6470 6713 5833 6279 6036 5590 6509 4973 5216 4297 5833 5936 5693 5590 6470 4706 6077 4541 6305 4015 5551 7841 -35 7204 4914 6045 5802 8092 -55 7204 -33 7407 5871 6114 5668 5425 5998 4627 6163 5590 6051 4515 5886 5425 5871 4500 6036 4272 5643 7407 5117 6248 5802 6711 5580 7870 -70 7204 -61 7422 5132 6263 5802 6682 5551 6460 5580 6041 5132 6012 5551 5997 5117 6026 5580 5823 4914 5833 5590 4671 5802 5905 4774 5654 5551 5794 4914 5487 5244 4671 5580 4209 5442 4533 5664 4431 6721 4957 6328 4792 6556 4266 5802 4431 5350 4219 6509 4745 3826 5590 4054 5425 5528 4157 5693 3929 5300 5197 5643 4107 5871 3581 5117 5578 5132 5375 4914 5360 5117 5220 4774 5017 4914 4671 5551 4180 6470 -10 6721 -8 6036 3746 5117 4671 5132 3761 6051 4287 5658 4122 5886 3596 5132 3368 5658 -45 5440 4069 5833 3543 4914 3378 5668 4297 3376 225 0.020123465999999812
1357 15 -29 0 2190 -19 570 0 657 -3 570 -22 -3 0 -26 -45 570 -48 -29 -86 657 -57 2190 -76 -3 -60 657 -83 -26 -99 2190 -102 -29 -105 -3 -102 -26 -128 -29 -139 -37 0 -69 -88 570 -56 -37 -94 657 -126 -69 -142 2190 -110 -37 -113 -3 -145 -69 -168 -26 -136 -37 -179 -69 -171 -29 -207 -105 0 -109 -128 570 -124 -105 -162 657 -166 -109 -182 2190 -178 -105 -181 -3 -185 -109 -208 -26 -204 -105 -215 -37 -219 -109 -211 -29 -214 -112 0 -113 -132 570 -131 -112 -169 657 -170 -113 -186 2190 -185 -112 -188 -3 -189 -113 -212 -26 -211 -112 -222 -37 -223 -113 -215 -29 -224 -122 0 -130 -149 570 -141 -122 -179 657 -187 -130 -203 2190 -195 -122 -198 -3 -206 -130 -229 -26 -221 -122 -232 -37 -240 -130 -232 -29 -277 -175 0 -2056 2190 -248 -175 -194 570 -2056 0 -2056 657 -232 -175 -251 -3 -2056 0 -2056 570 -2056 -3 -79 -22 -95 -19 -76 -57 -133 -60 -79 -152 -76 -175 -102 -45 -118 -19 -121 -48 -105 -86 -159 -57 -156 -83 -102 -178 -79 -181 -124 -22 -121 -45 -147 -48 -124 -197 -95 -76 -133 -152 -95 -194 -118 -99 -156 -175 -118 -220 3376 219 0.01986372600000008
1363 15 -19 1686 4181 5084 3398 4671 3768 2495 4185 1690 3376 4279 2593 3866 2963 1690 2593 903 3398 2495 4181 -4 3768 1273 3398 2125 3811 1686 3376 -6 2963 1273 2959 3862 2589 5084 -39 4671 2176 3866 -41 4279 2589 3063 2160 3433 2959 1686 3258 1572 2845 1273 2176 3862 -16 3433 1747 2650 2176 903 3028 2125 0 5134 -35 903 2589 1686 3085 1399 2302 903 2475 1572 2046 474 2969 2495 0 2489 -21 903 2166 1263 0 1690 2164 474 2160 1686 2195 509 1782 1273 1747 474 1377 3063 -16 2650 1377 903 1412 509 0 1686 -1 1263 -22 1273 0 1572 -19 2495 -30 2125 -7 474 0 1399 -11 1273 -40 1283 0 903 -11 1283 -19 -54 2589 -1 3258 -30 2959 -4 -39 3862 -41 -6 2959 -41 3811 -12 3028 -33 3398 -41 -76 3862 -65 -1 2475 -22 2845 -30 -65 -22 2176 -33 -76 -12 2589 -13 2195 -42 2959 -54 3085 -25 2589 -36 2166 -57 2176 -34 1782 -42 -77 3862 -89 -25 2302 -46 2176 -75 -11 -54 -118 3862 -100 -36 -1 -74 2160 -13 4181 -38 4185 -30 3398 -5 2969 -13 -48 5084 -73 4279 -50 3063 -48 -5 1377 -7 2593 -30 -73 -38 3376 -15 2164 -7 -50 -15 2160 -39 3376 225 0.020127433999999944
1366 15 -77 1748 2558 810 1193 383 2131 1748 2307 559 942 383 625 242 0 4424 -59 383 498 115 1863 1748 1822 74 633 559 0 1748 -4 242 -12 559 -5 810 0 740 -6 383 457 74 0 456 -13 383 0 339 -5 383 -65 -6 0 115 -6 559 -18 339 -10 1748 -11 740 -19 559 -26 456 -18 1748 -64 4424 -72 559 -78 -6 -70 1748 -84 -20 0 -13 -72 383 -79 -20 -92 559 -85 -13 -77 -136 2131 -33 2307 -62 1822 -49 2131 -56 2558 -69 2307 -70 1863 -57 2131 -63 625 -71 942 -33 -121 -49 457 -57 942 -64 1193 -56 -128 -33 -129 -57 498 -65 942 -77 -5 -69 2131 -70 -11 -83 2307 -76 -4 -63 -135 -33 -141 -69 -10 -82 2307 -90 -18 -77 2131 -123 -59 -131 942 -78 -19 -83 -142 -33 -149 -77 -165 -49 -144 -56 -152 -57 -145 -49 -151 -63 -158 -56 -164 -69 -157 -49 -158 -70 -142 -78 -166 -57 633 -62 -121 -57 -153 -65 -129 -70 -165 -69 -128 -64 -5 -93 633 -94 -6 -101 -5 -107 -12 -71 -135 -76 -12 -100 633 -106 -18 -82 -141 -77 -172 -64 -152 -80 1193 -88 498 -81 457 -80 -21 810 -29 115 -22 74 3376 225 0.020343668000000203
1369 15 -31 12704 12865 12328 13630 13469 12522 12683 13630 12664 13201 13040 12503 13469 12167 12704 11757 11918 12865 11899 13201 12254 12340 12179 12093 13040 11738 13999 13462 13623 13709 13548 13462 12515 13817 13978 12676 13642 13481 12515 13493 11656 12603 12764 11817 11903 11742 11656 11817 10839 12676 13623 11786 13088 13174 13013 12927 13088 12141 13978 12059 13025 12864 11898 13817 11980 12946 13107 12141 12678 12517 11980 12927 11625 13462 11543 12845 13382 12435 12596 12059 13006 13092 12931 12845 13006 11704 13623 11643 12945 13031 12870 12784 12945 11998 13978 11767 12745 12584 11606 13817 11837 12803 12964 11998 12535 12374 11837 12784 11482 13462 11251 12553 13519 13680 12733 12819 12658 12572 13519 12217 12754 12915 12378 13680 12714 13251 13090 12553 12714 12800 12639 12553 11606 12572 12733 11767 12714 11412 13623 11362 12664 12750 12589 12503 12664 11717 13978 11671 12649 12488 11510 13817 11556 12534 12695 11717 12683 12769 12608 12522 11556 12503 11201 13462 11155 12457 13423 13584 12637 12723 12562 12476 13423 12121 12658 11711 11872 12819 12282 13584 12618 13155 12994 12457 12618 12704 12543 12457 11510 12476 12637 11671 12618 11316 13623 -12 13999 13052 13213 12676 12762 13709 11872 13174 12227 12141 11980 12066 13013 11711 13548 12601 13138 13052 12515 13426 11589 12536 12697 11786 12764 10845 12682 12521 11574 3376 225 0.020053584999999874
1370 15 -93 0 4174 -4 846 2967 3400 2554 2121 2967 -60 2149 1303 0 2121 -56 1303 -48 433 2554 -111 -48 -52 2149 846 1279 3400 -115 -52 1279 433 0 846 -21 -17 0 -22 -26 846 -35 -31 0 -58 -62 846 -63 -59 0 -71 -75 846 -76 -72 0 -107 -111 846 -97 -93 -148 433 -55 4174 -63 2121 -80 -17 -72 433 -77 -22 -85 2121 -94 -31 -86 433 -113 -58 -121 2121 -122 -59 -114 433 -126 -71 -134 2121 -135 -72 -127 433 -162 -107 -170 2121 -156 -93 -210 1303 -117 4174 -141 -17 -134 1303 -139 -22 -146 4174 -155 -31 -148 1303 -175 -58 -182 4174 -183 -59 -176 1303 -188 -71 -195 4174 -196 -72 -189 1303 -224 -107 -231 4174 -217 -93 -234 -17 -163 -22 -177 -31 -172 -17 -199 -58 -204 -22 -205 -59 -200 -17 -212 -71 -217 -22 -218 -72 -213 -17 -248 -107 -253 -22 -239 -93 -248 -31 -213 -58 -241 -59 -214 -31 -226 -71 -253 -58 -254 -72 -227 -31 -262 -107 -289 -58 -275 -93 -276 -59 -254 -71 -267 -72 -255 -59 -290 -107 -302 -71 -288 -93 -289 -72 -303 -107 -324 -93 -329 -112 0 -2246 4174 -236 -112 -116 846 -2246 2967 -67 -4 -59 1279 -76 -21 3376 223 0.019901059999999582
1379 15 -97 4331 6338 4500 4847 2840 4678 4331 4359 2521 4818 4790 2493 4500 4528 2521 3698 3670 2493 4331 1838 4135 6142 7319 5481 6118 4941 6779 6142 6489 6517 6170 6142 4304 6088 4081 5919 4135 5312 7319 5022 5659 5687 5050 5397 5369 5022 5448 4271 4908 4482 6779 4772 5949 5312 5659 4482 6489 4651 5828 5856 5509 5481 5828 3821 5659 3362 5369 4192 6489 -27 7319 -3 6170 4332 5509 3502 5340 5687 4510 6517 4679 5856 3849 5687 3390 5397 4220 6517 -60 5856 3559 5397 -49 5687 3680 4027 3999 3652 5949 4111 6118 3821 4168 4196 3849 3821 3184 5481 4304 5235 3228 5066 4135 4772 5119 5147 4800 4772 2934 4941 5288 5316 4969 4941 4304 4730 5077 4651 5288 3281 5119 4482 4510 5147 3309 5316 4679 4651 4304 4602 2595 4433 4135 4561 4908 3070 5077 2780 4618 4646 4299 4271 4618 4192 5123 4776 4804 3873 6170 4163 5340 5312 3474 5481 -30 4730 4758 4332 4969 2962 4800 4163 4589 4561 2723 4730 2433 4271 3845 6338 -30 4528 2035 4332 4679 2672 4510 4163 4135 4482 2644 4651 2354 4847 -16 4528 -51 3698 1205 3502 4139 4111 4458 3821 3474 4405 3228 3575 3603 3256 3228 2297 4790 -19 2840 2868 2521 3158 3130 2493 2919 426 2723 3900 3928 3376 225 0.020374193000000318
1389 15 -270 -41 0 5642 -5 2032 4192 5587 3555 2160 4192 5428 5898 4662 4192 4607 2575 2160 3396 5428 5433 4197 4192 -9 3691 4927 3268 5428 -11 5587 3427 4663 3268 3989 2753 2032 3691 1659 2895 4927 -22 3273 5433 3401 3396 3866 5898 3738 3743 3273 3268 3738 2502 4662 2630 3866 1706 3738 -9 4663 2631 1395 3555 -6 3396 1236 3268 3687 2451 2032 3427 3897 2502 2917 2447 4607 -13 5428 -26 4927 -24 3738 -11 3683 3268 2032 2502 2507 3743 1711 1706 1236 2895 -17 1664 1659 0 2160 2630 470 2502 -7 3691 -5 2037 4197 2165 3401 1241 3273 2037 3432 3427 1395 1865 3897 -9 -4 2631 1236 1957 3989 -36 3273 -7 4663 -11 -6 2631 -2 1400 3432 -7 -2 1241 1711 475 2507 2037 2452 2447 3683 1651 1236 1655 3687 -38 3273 -9 3683 -13 -8 3396 -21 2895 -19 1706 470 1865 -4 1706 -6 1651 415 2575 -8 1651 -4 1241 1236 0 2032 2447 415 885 2917 -11 -56 3743 -35 5898 -58 -9 -54 3743 -69 -22 -5 1664 5 2165 2160 -4 1659 -2 470 885 -6 -51 1711 -30 3866 -53 -4 -49 1711 -64 -17 1241 5 2037 2032 -46 -41 -58 1236 -17 5642 -45 5 1400 1395 0 721 2753 -19 3376 225 0.020239085000000046
