1323 20 0 4883 -12 2093 0 -21 -33 2093 -46 -34 0 -52 -64 2093 -68 -56 0 -58 -70 2093 -77 -65 0 -94 -106 2093 -108 -96 0 -105 -117 2093 -135 -123 0 -154 -166 2093 -184 -172 0 -178 -190 2093 -200 -188 0 -188 -216 4883 -49 -21 -83 -34 -62 4883 -80 -52 -101 -21 -105 -56 -84 4883 -86 -58 -107 -21 -114 -65 -93 4883 -122 -94 -143 -21 -145 -96 -124 4883 -133 -105 -154 -21 -172 -123 -151 4883 -182 -154 -203 -21 -221 -172 -200 4883 -206 -178 -227 -21 -237 -188 -250 -34 -114 -52 -136 -56 -118 -34 -120 -58 -138 -52 -145 -65 -127 -34 -156 -94 -174 -52 -176 -96 -158 -34 -167 -105 -185 -52 -203 -123 -185 -34 -216 -154 -234 -52 -252 -172 -234 -34 -240 -178 -258 -52 -268 -188 -272 -56 -142 -58 -151 -65 -149 -56 -178 -94 -180 -58 -182 -96 -180 -56 -189 -105 -191 -58 -209 -123 -207 -56 -238 -154 -240 -58 -258 -172 -256 -56 -262 -178 -264 -58 -274 -188 -281 -65 -187 -94 -218 -96 -189 -65 -198 -105 -227 -94 -245 -123 -216 -65 -247 -154 -276 -94 -294 -172 -265 -65 -271 -178 -300 -94 -310 -188 -312 -96 -229 -105 -256 -123 -247 -96 -278 -154 -287 -105 -305 -172 -296 -96 -302 -178 -311 -105 -321 -188 -339 -123 -305 -154 -354 -172 -323 -123 -329 -178 -360 -154 -370 -188 -388 -172 -378 -178 -394 -188 -404 -188 -413 -197 0 -198 -210 2093 -200 -228 -12 -61 -33 -95 -46 -74 -12 -92 -64 -113 -33 -117 -68 -96 -12 -98 -70 -119 -33 -126 -77 -105 -12 -134 -106 -155 -33 -157 -108 -136 -12 -145 -117 -166 -33 -184 -135 -163 -12 -194 -166 -215 -33 -233 -184 -212 -12 -218 -190 -239 -33 -249 -200 -262 -46 -126 -64 -148 -68 -130 -46 -132 -70 -150 -64 -157 -77 -139 -46 -168 -106 -186 -64 -188 -108 -170 -46 -179 -117 -197 -64 -215 -135 -197 -46 -228 -166 -246 -64 -264 -184 -246 -46 -252 -190 -270 -64 -280 -200 -284 -68 -154 -70 -163 -77 -161 -68 -190 -106 -192 -70 -194 -108 -192 -68 -201 -117 -203 -70 -221 -135 -219 -68 -250 -166 -252 -70 -270 -184 -268 -68 -274 -190 8001 400 0.04633129800000013
1345 20 0 20503 -3 2121 2651 530 0 2121 2293 172 0 -3 -6 2121 -21 -18 0 -27 -30 2121 -35 -32 0 -44 -47 2121 -54 -51 0 -53 -56 2121 -57 -54 0 -91 -94 2121 -109 -106 0 -110 -113 2121 -119 -116 0 -147 -150 2121 -150 -159 2651 -9 2293 -29 -3 -12 2651 -15 -6 -32 2293 -47 -21 -30 2651 -39 -30 -56 2293 -61 -35 -44 2651 -56 -47 -73 2293 -80 -54 -63 2651 -65 -56 -82 2293 -83 -57 -66 2651 -103 -94 -120 2293 -135 -109 -118 2651 -122 -113 -139 2293 -145 -119 -128 2651 -159 -156 530 -6 172 -26 20503 -9 530 -12 -15 -41 -9 -6 -35 -9 -12 -38 -9 -56 -85 -38 -29 -26 -35 -38 -70 -41 -32 -29 172 -44 -18 -27 530 -36 -27 -53 172 -58 -32 -61 20503 -32 -3 -50 -18 -47 20503 -56 -27 -59 -3 -64 -32 -79 -18 -74 -27 -88 -32 -105 -44 -53 530 -41 -44 -70 -9 -65 -39 -36 -62 -6 -38 -41 -88 -56 -112 -65 -62 -53 -82 -26 -58 -29 -76 -44 -73 -26 -87 -58 -61 -70 -67 -6 -53 -85 -59 -12 -41 -67 -35 -82 -73 -76 -47 -79 -53 -21 -50 -47 -103 -56 -59 -30 -62 -59 -68 -12 -73 -41 -97 -36 -65 -68 -39 -71 -15 -44 -12 -85 -76 -3 -35 -91 -59 -106 -50 -59 -115 -68 -94 -38 -99 -70 -102 -41 -114 -82 -9 -89 -63 -60 530 -62 -88 -6 -79 -70 172 -77 -51 -60 -86 -6 -89 -80 172 -79 -82 -91 -9 -92 -66 -63 530 -100 -91 -117 172 -132 -106 -115 530 -119 -110 -136 172 -142 -116 -125 530 -156 -147 0 -149 -152 2121 -220 -217 0 -1897 20503 -73 -99 -26 -106 -77 -80 -109 -29 -61 -108 -76 -50 -82 -108 -79 -76 -105 -58 -67 -38 -111 -79 -126 -53 -109 -62 -91 -65 -97 -68 -36 -83 -27 -100 -53 -114 -105 -108 -35 -64 -61 -87 -90 -29 -85 -82 -129 -73 -105 -79 -50 -53 -133 -86 -54 -83 -3 -85 -94 -12 -92 -63 -95 -15 -62 -118 -71 -62 -123 -67 -64 -73 -102 -93 -32 -112 -80 20503 -82 -138 -56 -117 -61 -93 -64 -90 -58 -114 -88 -91 8001 399 0.046559787000000075
1362 20 5466 0 1969 3700 5372 3641 1969 2357 4088 3700 1731 3403 5372 -24 4088 2119 1731 0 1672 3641 -5 2357 388 2119 -13 3403 1672 2060 388 0 -3 -14 1969 -11 5466 -19 1731 -22 -3 -29 1672 -26 5466 -53 388 -56 -3 -88 5466 -91 -6 0 -40 -51 1969 -17 -6 -25 1731 -59 -40 -66 1672 -32 -6 -59 388 -93 -40 -125 5466 -129 -44 0 -47 -58 1969 -55 -44 -63 1731 -66 -47 -73 1672 -70 -44 -97 388 -100 -47 -132 5466 -148 -63 0 -64 -75 1969 -74 -63 -82 1731 -83 -64 -90 1672 -89 -63 -116 388 -117 -64 -149 5466 -152 -67 0 -75 -86 1969 -78 -67 -86 1731 -94 -75 -101 1672 -93 -67 -120 388 -128 -75 -160 5466 -161 -76 0 -85 -96 1969 -87 -76 -95 1731 -104 -85 -111 1672 -102 -76 -129 388 -138 -85 -170 5466 -171 -86 0 -117 -128 1969 -97 -86 -105 1731 -136 -117 -143 1672 -112 -86 -139 388 -170 -117 -202 5466 -221 -136 0 -138 -149 1969 -147 -136 -155 1731 -157 -138 -164 1672 -162 -136 -189 388 -191 -138 -223 5466 -2517 0 -2517 5466 -2517 -11 -30 3700 -33 -14 -40 3641 -37 -11 -64 2357 -67 -14 -99 -11 -102 -17 -36 3700 -70 -51 -77 3641 -43 -17 -70 2357 -104 -51 -136 -11 -140 -55 -74 3700 -77 -58 -84 3641 -81 -55 -108 2357 -111 -58 -143 -11 -159 -74 -93 3700 -94 -83 -109 3403 -45 -19 -30 -56 5372 -59 -33 -22 -48 3403 -51 -25 -36 -62 5372 -96 -70 -59 -85 3403 -89 -70 -81 -100 5372 -103 -77 -66 -92 3403 -108 -82 -93 -119 5372 -120 -94 -147 4088 -83 -30 -118 -33 -86 4088 -89 -36 -121 -30 -155 -70 -123 4088 -127 -74 -100 -89 -142 -13 2060 -5 -24 -13 -98 -45 -26 -37 -56 -45 -133 -48 -29 -40 -131 -43 -32 -51 -62 -43 -96 -5 -90 -37 -125 -99 -88 -107 -19 -72 2119 -75 -22 -107 -118 -99 -152 -64 -53 -72 -83 -171 -118 -144 -56 -109 -24 -112 -59 -48 -101 -13 -104 -78 2119 -112 -93 -104 -123 -112 -138 -13 -145 -92 -73 -84 -103 -92 -177 -45 -136 -110 -19 -144 -59 -147 -22 -113 -25 8001 397 0.046366078000000144
1410 20 -6 2189 3445 4500 3244 2189 3177 4433 3445 1256 3165 5063 3807 4862 2964 4220 5208 4153 4638 3650 3165 4733 3477 4465 2897 4795 3807 1909 3477 1568 3466 5217 6473 4905 5960 6948 5893 4905 5390 4134 5122 4637 5893 4142 5710 6765 7250 6262 5777 6765 5509 5994 7250 6195 5710 4722 6473 4575 5630 6618 5563 4575 5060 3804 4792 4307 5563 3995 5893 -11 5390 3639 5207 6262 5006 5994 4939 6195 5207 4722 5931 4675 3466 4722 5777 4521 5509 4454 5710 3812 5563 -15 5060 3492 5390 -22 5960 4704 5692 6948 5197 6765 4867 6618 5362 4374 5630 4062 5960 4209 5777 3879 5630 -26 5060 3309 5207 3951 5006 4521 3466 4454 4939 3951 3466 1898 3807 -12 2394 3650 1741 3639 4848 4363 5931 4033 5088 3879 4867 5352 7250 5682 5197 6406 5418 4363 5351 6406 5150 4162 5418 4209 5742 4687 5675 4419 3431 4687 3154 5063 -1 4795 2886 4763 3775 5031 3154 4905 3649 5217 3319 4575 3007 4905 -77 4363 3154 4852 3596 4584 2886 4637 5692 3941 5509 3611 5362 4307 3319 4374 2806 4704 3649 4637 2739 4307 2556 4465 -5 4733 2824 4722 3154 4585 5573 4317 3329 4585 2687 4255 5243 3987 2999 4255 2824 4701 3445 1877 3775 1898 3649 4134 2383 3951 2053 3804 3319 1751 3649 -62 3107 4675 2777 4033 5021 3812 5345 4357 3101 4156 2623 4521 2953 4862 -12 5063 -27 3650 -6 4220 3165 4153 2897 3952 5208 3299 5197 4209 4694 6262 4364 5352 4297 6195 4627 5682 4694 3639 4627 4142 5675 3777 5345 4089 3101 1568 3445 -10 2932 4188 5176 4121 3133 5031 -10 4763 2865 4433 2556 4454 2886 4419 2521 4089 2556 4254 3266 4522 2954 4852 -6 4584 2686 4254 -10 4522 2824 4575 -81 4033 4518 3309 4364 3879 2824 4357 2789 4687 -13 3916 3431 4486 5742 3844 4832 3777 4262 3274 4329 3844 2789 3777 2521 3576 4832 3299 5176 3920 2932 3417 2362 3618 3133 4701 -14 4433 -33 3920 2865 4121 2244 4433 -23 4500 2311 4220 -12 4209 3154 4580 3324 1898 3596 1698 3266 1568 3319 -66 2777 3832 5088 3520 5418 -23 4848 3592 4580 4095 5351 4142 5573 3675 5243 3812 4867 3611 4820 3832 2623 4374 -11 3804 2236 4134 -7 4704 2953 4486 2588 4156 -2 8001 400 0.04554642200000014
1418 20 996 2250 2155 4453 3552 2298 3199 4453 -59 2923 4911 4143 3242 4010 4911 3657 2889 4143 2155 3360 2459 1254 3662 2408 3309 901 3306 2405 3659 1254 3552 -36 3066 2298 2984 686 2674 3928 3242 1988 2889 3598 2697 1988 2756 4010 2022 2923 3632 2864 2155 3130 2229 1254 3493 2239 3140 901 3199 -2 3066 768 3176 2408 0 5199 -23 901 2889 3575 2674 1988 2480 3381 2889 3004 2103 1988 0 2405 3173 768 2756 3657 1669 2923 3609 2841 2155 3005 2104 1254 3242 -1 2697 709 1963 2864 1610 3598 -24 4143 -11 3928 1940 2841 1587 3575 -11 2841 -19 2864 -24 -1 1963 2731 3632 2378 1669 2355 3609 2708 2022 2731 1477 2378 1610 2296 1587 2355 1454 2708 1940 2649 1963 1254 2155 2923 3415 2647 2155 2270 1369 1254 2022 2514 3415 2161 1669 1784 1016 3004 -51 4143 -26 3381 1393 2647 1746 2514 1260 2161 1393 2102 1610 901 2862 1961 0 2298 -5 1988 -6 850 2104 -37 2022 768 1973 1205 2459 -46 2022 -2 1369 115 2103 -28 3242 -3 2480 492 1746 2432 1940 1254 1746 -3 -26 2647 -21 2841 -46 2270 1016 1702 1587 2079 1393 901 2813 1912 0 2239 -8 768 1743 975 2229 -54 2022 -36 -59 -2 1669 901 2155 -1 3662 -56 3176 -22 3309 -1 -79 2923 -25 2270 -51 -28 1369 -23 1940 686 1587 901 2106 3360 -69 2923 -60 3005 1751 901 1876 3130 -77 2923 -72 2250 1349 1254 0 1205 2106 -12 1973 -46 -69 -12 1669 768 1618 850 1751 -3 1669 -15 996 901 1862 961 0 975 1876 -20 1743 -54 -77 -20 1669 -22 -79 -56 2022 -49 1349 95 996 -36 1587 -23 3199 -28 2889 -29 1751 -24 1587 -33 2106 -38 2889 -41 996 -49 1610 709 1477 768 1454 686 1395 2649 -19 2296 1395 709 1201 2102 -34 2864 -59 2270 -61 2647 -34 -11 1963 -36 1369 -38 1746 -11 1201 492 1393 -4 1016 901 0 850 -1 686 1178 2432 -21 2079 1178 492 1260 768 883 1784 -25 -2 883 115 1016 -2 1610 -36 3199 -38 1393 -39 1751 -37 1610 -46 2106 -48 1393 -51 996 -76 1016 -63 3199 -98 1751 -64 1016 -73 2106 -107 3199 -110 996 -111 1751 8001 400 0.04612567199999962
1421 20 3577 6064 4820 4891 2558 3981 3910 5154 3731 6064 -1 4891 2404 3827 5097 5026 6270 5000 5071 3827 3756 5026 3603 4847 6270 3937 4008 2764 5097 3674 4918 4847 3577 5000 3756 2333 4820 2487 3910 1423 3756 -9 3739 4983 5054 3810 3739 2333 4335 2002 3425 1423 2829 4073 4144 2900 2829 1406 3739 -43 3603 3674 2404 3810 1477 2900 1494 3981 -3 5154 2667 5000 -31 4983 3577 4966 5037 3793 3722 4966 2633 4056 4127 2883 2812 4056 2667 4073 2650 4983 -65 4847 2514 3937 2693 5026 -98 -9 2829 -45 2693 2764 1494 3827 -24 3810 -58 3674 1341 2764 -60 2900 -24 -9 -31 4073 -67 3937 2667 3062 3133 2738 5071 3648 5054 2721 4144 2738 4127 2704 5037 3648 4918 2585 4008 2738 2667 1423 2812 1389 3722 2333 3603 1270 3757 2487 3731 3802 2558 2487 0 5821 -15 71 2558 -15 3757 -22 3731 1244 3577 3972 4043 3648 3577 2333 3515 3586 2404 3793 1460 2883 1494 2738 1315 3802 -1 3648 2404 2799 4043 1710 3133 1889 1818 3062 1639 3972 2728 2799 466 1889 1494 2676 2605 1423 2693 1270 2676 1406 2650 2721 1477 1406 0 2333 2803 470 1893 1423 1818 395 2728 2333 2404 71 2073 3317 3246 2002 2073 -5 4335 -12 3577 -3 3515 1182 2605 -5 2667 1244 3246 -12 -27 3648 1315 3317 -27 -5 2404 -9 2803 -16 3577 -38 1412 1483 1315 2721 -27 2585 2514 1270 2659 1389 2633 2704 1460 1389 0 2064 -3 71 1494 1423 0 2002 -26 1270 1665 395 1639 1710 1315 2704 -30 2585 1341 1270 0 1252 2496 1244 2650 -12 2676 -5 1477 71 1460 -8 2659 -15 2633 1244 2514 -12 -65 -43 2676 -45 -60 -5 1341 71 1323 1252 -24 2333 -16 168 1412 1244 2426 2497 1315 2585 -27 1710 466 395 0 1244 1714 1785 1315 1244 1639 -12 2514 -15 -30 -8 1341 -5 1665 -12 -67 3937 -70 4056 -34 5000 -31 3972 -65 4847 -68 4966 -34 -12 3756 -9 2728 -43 3603 -46 3722 -12 2812 -48 2693 -45 1818 -9 -135 -9 -138 -12 -101 5026 -98 -43 1665 -45 -67 3062 -31 -46 5071 -9 6270 -120 -31 -157 -31 -160 -34 -49 5071 -46 5054 -80 4918 -9 5097 -113 -24 -46 4144 8001 400 0.045352540999999746
1479 20 0 4134 -4 312 895 583 0 312 530 218 0 -25 -29 312 -48 -44 0 -46 -50 312 -54 -50 0 -51 -55 312 -76 -72 0 -87 -91 312 -93 -89 0 -101 -105 312 -108 -104 0 -112 -116 312 -126 -122 0 -152 -156 312 -181 -177 0 -177 -210 218 -14 583 -34 4134 -33 218 -58 -25 -59 583 -78 -44 -77 218 -79 -46 -80 583 -84 -50 -83 218 -84 -51 -85 583 -106 -72 -105 218 -120 -87 -121 583 -123 -89 -122 218 -134 -101 -135 583 -138 -104 -137 218 -145 -112 -146 583 -156 -122 -155 218 -185 -152 -186 583 -211 -177 -230 4134 -78 -25 -122 -44 -97 4134 -99 -46 -124 -25 -128 -50 -103 4134 -104 -51 -129 -25 -150 -72 -125 4134 -140 -87 -165 -25 -167 -89 -142 4134 -154 -101 -179 -25 -182 -104 -157 4134 -165 -112 -190 -25 -200 -122 -175 4134 -205 -152 -230 -25 -255 -177 -274 -44 -143 -46 -149 -50 -147 -44 -148 -51 -150 -46 -171 -72 -169 -44 -184 -87 -186 -46 -188 -89 -186 -44 -198 -101 -200 -46 -203 -104 -201 -44 -209 -112 -211 -46 -221 -122 -219 -44 -249 -152 -251 -46 -276 -177 -280 -50 -154 -51 -176 -72 -175 -50 -190 -87 -191 -51 -193 -89 -192 -50 -204 -101 -205 -51 -208 -104 -207 -50 -215 -112 -216 -51 -226 -122 -225 -50 -255 -152 -256 -51 -281 -177 -302 -72 -212 -87 -229 -89 -214 -72 -226 -101 -241 -87 -244 -104 -229 -72 -237 -112 -252 -87 -262 -122 -247 -72 -277 -152 -292 -87 -317 -177 -319 -89 -243 -101 -258 -104 -246 -89 -254 -112 -266 -101 -276 -122 -264 -89 -294 -152 -306 -101 -331 -177 -334 -104 -269 -112 -287 -122 -279 -104 -309 -152 -317 -112 -342 -177 -352 -122 -327 -152 -382 -177 -407 -177 -408 -178 0 -2560 4134 -230 -234 -4 -37 530 -18 895 -38 -4 -82 -29 -62 530 -81 -48 -82 895 -63 -29 -126 -48 -101 -4 -103 -99 -132 -33 -37 -71 -18 -14 -67 -33 -111 -58 -62 -96 -18 -115 -81 -77 -111 -14 -92 -58 -155 -77 -130 -33 -136 -83 -87 530 -83 -79 -113 -14 -117 -83 -161 -58 -157 -79 -132 -136 -37 -115 -62 8001 399 0.0461375309999994
1516 20 -76 0 4226 -14 379 2803 2424 2506 82 461 379 0 2424 -39 4226 -25 82 0 -30 -44 379 -69 -55 0 -57 -71 379 -71 -96 461 -10 2803 -53 -14 -39 461 -69 -44 -83 2803 -108 -69 -94 461 -96 -82 82 -55 -30 -69 2424 -94 -55 -80 82 -82 -57 0 -68 -82 379 -90 -76 -101 82 -93 -68 -107 2424 -96 -57 -125 4226 -98 -30 -153 -55 -123 4226 -125 -139 -14 -112 -44 -167 -69 -137 -14 -139 -71 -110 2803 -110 -96 2424 -115 -76 -144 4226 -136 -68 -166 -30 -155 -57 -180 -55 -180 -194 -69 -194 -71 -169 -44 -169 -155 -30 -174 -76 -199 -55 -191 -68 -193 -57 -182 -57 -201 -76 -201 -215 -71 -196 -71 -207 -82 -107 461 -115 -90 -129 2803 -121 -82 -150 -14 -158 -90 -188 -44 -180 -82 -205 -69 -213 -90 -215 -240 -96 -135 -10 2506 -64 -25 -39 -78 -10 -108 -83 -69 -192 -94 -108 -133 -10 -135 -110 -178 -53 -39 -64 -78 -53 -151 -83 -206 -108 -176 -53 -178 -139 -164 -39 -137 -112 -98 -123 -25 -148 -80 -94 -133 -119 2506 -94 -162 -64 -187 -119 -80 -178 -55 -202 -104 82 -113 -88 0 -79 -93 379 -102 -88 -127 2424 -118 -79 -104 -118 461 -127 -102 -141 2803 -132 -93 -118 -157 -10 -146 -107 -93 -161 -25 -150 -125 -164 -96 -121 2506 -121 -135 -203 -78 -176 -137 -123 -162 -137 -98 -221 -123 -148 -162 -39 -164 -150 -25 -169 -101 -115 -154 -10 -166 -127 -113 -152 2506 -132 -107 -121 -146 -132 -200 -64 -189 -121 -219 -94 -217 -119 -94 -219 -96 -194 -155 -180 -219 -194 -208 -83 -208 -110 -233 -108 -233 -194 -262 -137 -235 -112 -151 -137 -260 -162 -176 -201 -78 -203 -164 -262 -137 -273 -175 -39 -183 -115 -213 -188 -174 -199 -101 -140 2506 -143 -104 -172 -25 -181 -113 -211 -55 -213 -227 -69 -216 -118 -186 -39 -195 -127 -225 -69 -238 -140 461 -129 -104 379 -115 -140 -126 82 -115 -129 -168 -10 -179 -140 -208 -39 -197 -129 -227 -202 -44 -191 -93 -216 -202 -79 -147 4226 -156 -88 -186 -30 -177 -79 -204 -57 -213 -88 -211 -225 -102 -170 -14 -161 -147 -172 8001 400 0.045473308000000046
1542 20 -26 1053 3397 4418 4307 3365 5586 5697 5743 5632 5586 4565 6311 4090 6134 7791 8951 9972 8812 8923 8969 8858 8812 7791 7902 8923 7266 8426 8472 8361 8315 9972 8226 8337 8383 8272 8226 7205 8951 7294 8315 8426 7405 7451 8472 7312 8969 7948 7902 6245 7405 7294 7340 8361 7201 8858 7837 7948 6291 7451 7340 6180 7837 7791 6045 7205 7316 8337 7177 8923 6879 8039 8085 7974 7928 9972 7628 7834 6813 6924 6718 7739 7785 7674 7628 7739 6579 8923 -19 9972 -27 8858 7112 8272 7251 7362 8383 7223 8969 6925 8085 7064 7018 8039 7928 6907 8951 6607 7628 6468 8812 7155 8315 6569 8226 7066 8812 6768 7928 6271 8315 5971 7628 5882 8226 6182 7928 5584 7628 -11 6733 6607 6813 5653 6674 7834 6177 6288 6334 6223 6177 5971 6735 6846 6892 6781 6735 5714 5825 6846 6082 8426 6680 8337 6293 8039 6382 8426 -19 8337 5993 7739 6082 6720 6609 5971 6507 6618 6082 6288 5267 6924 5764 6785 6831 6720 6674 6785 6579 7343 7389 7278 7232 7343 6322 6368 7389 6625 8969 -46 8472 6726 8383 6339 8085 6428 8472 6128 7785 6764 6718 6607 6653 7674 6514 8858 6814 7974 6953 7064 5904 7948 6202 7362 7316 6156 7902 5858 7018 6907 7113 5953 6974 7085 7131 7020 6974 6768 7532 7643 6879 7415 7304 6768 7406 6385 5747 7791 5447 6607 4950 7294 6134 7155 7919 8030 7266 7472 7518 7407 7361 7472 6451 6497 7518 7312 7266 7392 7281 7327 7201 7407 6386 6497 6291 7312 7201 7155 7691 6670 6781 6245 7266 7155 7361 6340 6451 6245 7009 8030 6284 6330 6219 6173 7919 6898 7009 5263 6920 6809 7830 7066 7602 6581 6692 6156 7177 7383 7272 7318 7112 7223 7177 7303 7192 7066 7272 6251 6362 7383 5726 7472 5428 7085 6879 7005 6894 6940 6814 7578 7532 6511 6622 7643 5986 8030 5686 7343 5597 6757 6646 6692 5928 8272 6615 8361 6317 7974 6228 8272 -27 8361 6017 7674 5928 6464 6418 6529 5993 6757 5736 5782 5671 6692 5532 7278 6514 7050 7004 7115 6579 7217 7106 6468 7232 6211 6322 5558 7902 -5 8951 -13 7837 6091 7251 7205 5548 7294 5250 6907 6953 5793 7837 5493 6653 6764 5604 7948 -32 7451 5705 7362 5318 7064 5407 7451 5107 6764 5018 7362 -32 8001 400 0.04596169800000016
1587 20 0 1745 -17 418 0 392 -2 418 -28 -11 0 -20 -37 418 -55 -38 0 -47 -64 418 -73 -56 0 -61 -78 418 -83 -66 0 -77 -94 418 -118 -101 0 -118 -135 418 -152 -135 0 -136 -153 418 -171 -154 0 -163 -180 418 -187 -170 0 -172 -189 418 -191 -174 0 -3051 1745 -56 392 -67 -11 -82 1745 -91 -20 -76 392 -94 -38 -109 1745 -118 -47 -103 392 -112 -56 -127 1745 -132 -61 -117 392 -122 -66 -137 1745 -148 -77 -133 392 -157 -101 -172 1745 -189 -118 -174 392 -191 -135 -206 1745 -207 -136 -192 392 -210 -154 -225 1745 -234 -163 -219 392 -226 -170 -241 1745 -243 -172 -228 392 -230 -174 -245 1745 -3051 0 -3051 418 -3051 0 -3051 392 -3051 0 -3051 -11 -102 -20 -129 -38 -120 -11 -129 -47 -138 -20 -147 -56 -138 -11 -143 -61 -152 -20 -157 -66 -148 -11 -159 -77 -168 -20 -192 -101 -183 -11 -200 -118 -209 -20 -226 -135 -217 -11 -218 -136 -227 -20 -245 -154 -236 -11 -245 -163 -254 -20 -261 -170 -252 -11 -254 -172 -263 -20 -265 -174 -256 -11 -3051 0 -3051 -20 -3051 0 -3051 -38 -156 -47 -174 -56 -165 -38 -170 -61 -179 -47 -184 -66 -175 -38 -186 -77 -195 -47 -219 -101 -210 -38 -227 -118 -236 -47 -253 -135 -244 -38 -245 -136 -254 -47 -272 -154 -263 -38 -272 -163 -281 -47 -288 -170 -279 -38 -281 -172 -290 -47 -292 -174 -283 -38 -3051 0 -3051 -47 -3051 0 -3051 -56 -188 -61 -198 -66 -193 -56 -204 -77 -209 -61 -233 -101 -228 -56 -245 -118 -250 -61 -267 -135 -262 -56 -263 -136 -268 -61 -286 -154 -281 -56 -290 -163 -295 -61 -302 -170 -297 -56 -299 -172 -304 -61 -306 -174 -301 -56 -3051 0 -3051 -61 -3051 0 -3051 -66 -214 -77 -249 -101 -238 -66 -255 -118 -266 -77 -283 -135 -272 -66 -273 -136 -284 -77 -302 -154 -291 -66 -300 -163 -311 -77 -318 -170 -307 -66 -309 -172 -320 -77 -322 -174 -311 -66 -3051 0 -3051 -77 -3051 0 -3051 -101 -290 -118 -324 -135 -307 -101 -308 -136 -325 -118 -343 -154 -326 -101 -335 -163 -352 -118 -359 -170 -342 -101 -344 -172 -361 -118 8001 377 0.045715265000000116
1608 20 0 1762 -32 503 0 1553 -27 503 -40 -8 0 -16 -48 503 -68 -36 0 -53 -85 503 -88 -56 0 -60 -92 503 -93 -61 0 -74 -106 503 -106 -143 -27 -69 -32 -82 -40 -77 -27 -85 -48 -90 -32 -110 -68 -105 -27 -122 -85 -127 -32 -130 -88 -125 -27 -129 -92 -134 -32 -135 -93 -130 -27 -143 -111 1553 -37 1762 -50 -8 -45 1553 -53 -16 -58 1762 -78 -36 -73 1553 -90 -53 -95 1762 -98 -56 -93 1553 -97 -60 -102 1762 -103 -61 -98 1553 -111 -74 0 -96 -128 503 -140 -108 0 -134 -166 503 -180 -148 0 -188 -220 503 -221 -189 0 -206 -238 503 -239 -207 0 -2540 1762 -116 -74 -124 -8 -66 -16 -94 -36 -86 -8 -103 -53 -111 -16 -114 -56 -106 -8 -110 -60 -118 -16 -119 -61 -111 -8 -124 -156 -40 -98 -48 -126 -68 -118 -40 -135 -85 -143 -48 -146 -88 -138 -40 -142 -92 -150 -48 -151 -93 -143 -40 -156 -106 -148 -32 -148 -116 1762 -138 -96 -133 1553 -145 -108 -150 1762 -176 -134 -171 1553 -185 -148 -190 1762 -230 -188 -225 1553 -226 -189 -231 1762 -248 -206 -243 1553 -244 -207 -249 1762 -2540 0 -2540 1553 -2540 0 -2540 503 -2540 0 -2540 -8 -146 -96 -154 -16 -132 -74 -152 -36 -131 -53 -151 -56 -134 -36 -138 -60 -155 -53 -156 -61 -139 -36 -152 -184 -68 -163 -85 -183 -88 -166 -68 -170 -92 -187 -85 -188 -93 -171 -68 -184 -106 -164 -48 -164 -132 -16 -166 -108 -158 -8 -184 -134 -192 -16 -206 -148 -198 -8 -238 -188 -246 -16 -247 -189 -239 -8 -256 -206 -264 -16 -265 -207 -257 -8 -2540 0 -2540 -16 -2540 0 -2540 -36 -174 -96 -191 -53 -169 -74 -172 -56 -158 -60 -163 -61 -159 -56 -172 -204 -88 -190 -92 -195 -93 -191 -88 -204 -106 -201 -85 -201 -169 -53 -203 -108 -186 -36 -212 -134 -229 -53 -243 -148 -226 -36 -266 -188 -283 -53 -284 -189 -267 -36 -284 -206 -301 -53 -302 -207 -285 -36 -2540 0 -2540 -53 -2540 0 -2540 -56 -194 -96 -198 -60 -176 -74 -177 -61 -177 -209 -93 -209 -106 -208 -92 -208 -176 -60 -210 -108 -206 -56 -232 -134 8001 385 0.04696825700000051
