1230 10 7339 0 2021 2831 3440 3680 3071 2831 810 1419 3440 2630 2870 3680 1659 1419 609 2630 2021 2261 3071 1050 1659 849 2870 2261 240 1050 810 0 609 849 240 0 -2 -5 609 -3 7339 -5 810 -7 -2 -40 2021 -38 7339 -46 240 -48 -2 -140 7339 -141 -3 0 -29 -32 609 -6 -3 -8 810 -34 -29 -67 2021 -41 -3 -49 240 -75 -29 -167 7339 -172 -34 0 -47 -50 609 -37 -34 -39 810 -52 -47 -85 2021 -72 -34 -80 240 -93 -47 -185 7339 -1036 0 -1036 7339 1001 98 0.006270413999999835
1231 10 -59 0 5275 -1 1432 3651 5261 6706 5274 3829 5261 5952 4520 3829 2219 3664 5274 3055 4487 6706 5096 3664 1445 3055 1610 3829 -44 3203 4635 3651 5096 2877 4487 3042 5261 -45 4635 2416 1432 3042 3733 5952 4342 3651 2219 3203 984 2416 -31 3042 1610 2301 4520 2910 4342 2123 3733 2301 691 2910 2219 0 1610 -30 984 0 1445 2877 3568 2136 1445 -74 984 -33 691 2136 -1 3664 -88 3203 -47 2910 -1 -2 5096 -89 4635 -48 4342 -2 3568 2123 1432 2877 -75 2416 -34 2123 691 0 1432 1001 100 0.006217566000000119
1236 10 1341 3550 2209 4422 2213 0 5004 -17 2209 3719 1510 0 2209 3466 1257 0 1341 -16 2213 -4 1257 -37 1341 -63 1510 -30 2213 -65 5004 -86 1257 -51 1510 -112 5004 -98 1341 -106 -8 0 -26 -43 2209 -25 -8 -73 2213 -91 -26 -112 1257 -94 -8 -120 1510 -138 -26 -124 1341 -165 -67 0 -70 -87 2209 -84 -67 -132 2213 -135 -70 -156 1257 -153 -67 -179 1510 -182 -70 -168 1341 -1285 3550 -33 4422 -21 3466 -54 3550 -80 3719 -47 4422 -82 -17 -103 3466 -68 3719 -129 -17 1001 99 0.0064603899999999825
1241 10 336 2250 3505 3169 4985 5000 3745 3730 4985 3071 3086 5000 3184 3169 1914 3730 1816 3071 1255 3169 -2 2902 1914 2250 -21 3730 -25 2902 988 2243 1255 1591 3505 -24 4985 -28 -2 2243 -21 3071 -17 1591 336 0 6914 -3 1255 1270 3184 1929 3745 1831 3086 1270 15 1929 1914 0 1816 1831 15 0 1255 -28 -25 0 988 -18 1816 -14 336 -50 15 -54 988 -79 336 -87 6914 -7 1914 -32 -25 -51 1816 -26 6914 -62 15 -87 -25 -112 336 -116 -29 0 -49 -52 1255 -32 -29 1001 100 0.006350087000000393
1254 10 -62 4166 0 2037 2950 3575 2662 2809 2184 2037 2662 625 2080 2227 1602 1455 2368 913 2950 -20 2184 147 1602 -58 2368 -38 2080 1455 0 1404 2029 625 1538 3575 -62 2809 772 2227 -100 1685 1538 913 1060 1685 772 625 1382 757 904 147 1551 1404 -18 913 0 757 -46 913 -14 59 684 625 976 351 498 147 1060 -20 -62 1685 -118 -3 772 147 206 59 0 625 -42 4166 -115 913 -38 351 0 147 -62 -104 772 -7 2029 -60 1538 -38 -100 -58 1060 -76 206 -3 684 1001 100 0.006189312000000058
1270 10 -167 0 2311 -35 1498 0 125 -17 1498 -130 -95 0 -140 -175 1498 -196 -161 0 -175 -210 1498 -202 -167 -203 125 -36 2311 -149 -95 -131 125 -176 -140 -194 2311 -215 -161 -197 125 -211 -175 -229 2311 -221 -167 -316 -95 -289 -140 -355 -161 -310 -95 -324 -175 -369 -140 -361 -167 -382 -161 -390 -175 -396 -167 -401 -180 0 -182 -217 1498 -215 -180 -216 125 -218 -182 -236 2311 -234 -180 -329 -95 -331 -182 -376 -140 -374 -180 -395 -161 -397 -182 -403 -167 -1604 0 -1604 2311 -1604 0 1001 97 0.0060755540000001496
1272 10 676 2289 3561 2885 3793 2521 3197 2289 1613 2885 1272 2180 3793 -8 3561 1948 2856 2180 908 2521 1613 0 3945 -11 676 1948 1272 0 908 1584 3197 -8 2856 1584 676 0 -45 -56 676 -70 -59 0 -74 -85 676 -97 -86 0 -110 -121 676 -1265 2289 -57 -11 -40 1584 -85 -56 -102 2289 -116 -70 -99 1584 -114 -85 -131 2289 -143 -97 -126 1584 -150 -121 -167 2289 -1265 3561 -105 -57 -46 3945 -29 908 -74 -45 -91 1613 -46 -75 2521 -120 -74 -122 2180 -77 -29 -40 -86 3197 1001 98 0.006211689000000131
1273 10 170 483 313 2197 1884 0 4147 -8 313 0 170 -17 1884 -27 4147 -96 170 -117 -21 0 -22 -30 313 -29 -21 -48 1884 -49 -22 -118 170 -124 -28 0 -116 -124 313 -36 -28 -55 1884 -143 -116 -212 170 -214 -118 0 -126 -134 313 -126 -118 -145 1884 -153 -126 -222 170 -1305 483 -25 2197 -35 -8 -104 483 -125 -29 -56 2197 -57 -30 -126 483 -132 -36 -63 2197 -151 -124 -220 483 -222 -214 -241 -17 -25 -131 -35 -27 -123 -17 -144 -48 -56 -152 -25 -153 -57 -49 1001 99 0.006254783999999791
1275 10 -159 0 1411 -24 616 0 615 -14 616 -50 -26 0 -61 -85 616 -92 -68 0 -114 -138 616 -155 -131 0 -192 -216 616 -183 -159 -204 615 -45 1411 -81 -26 -71 615 -106 -61 -116 1411 -123 -68 -113 615 -159 -114 -169 1411 -186 -131 -176 615 -237 -192 -247 1411 -214 -159 -240 -26 -142 -61 -184 -68 -149 -26 -195 -114 -230 -61 -247 -131 -212 -26 -273 -192 -308 -61 -275 -159 -282 -68 -237 -114 -300 -131 -254 -68 -315 -192 -361 -114 -328 -159 -345 -131 -378 -192 -406 -159 1001 100 0.006401531999999932
1280 10 1384 3248 4345 5132 4620 5279 4492 3833 4620 3748 4407 5279 4182 3523 4620 2756 4838 4051 3179 3966 4838 3741 2954 4051 1969 3833 4345 3473 4260 5132 4035 3523 2736 3833 2961 3748 4260 3163 4035 3248 2736 3395 4492 3620 4407 3310 4182 3395 2523 3620 2961 3473 2376 3248 -25 3395 1531 2628 4492 -47 4345 2481 3268 5132 -62 5279 3415 2756 3268 2396 4260 -57 4407 2543 3415 2628 1969 2756 1884 3966 2869 3741 1659 3523 2651 3748 1884 2543 1756 3620 -42 3473 1609 2481 1969 2106 1234 2021 1884 2396 1609 1001 100 0.006121977999999917
1286 10 0 1702 -12 1075 0 -71 -83 1075 -111 -99 0 -113 -125 1075 -158 -146 0 -158 -170 1075 -209 -197 0 -197 -216 1702 -90 -71 -189 -99 -118 1702 -132 -113 -203 -71 -236 -146 -165 1702 -177 -158 -248 -71 -287 -197 -315 -99 -231 -113 -278 -146 -264 -99 -276 -158 -290 -113 -329 -197 -362 -146 -323 -158 -374 -197 -413 -197 -435 -219 0 -1384 1702 -216 -228 -12 -102 -83 -201 -111 -130 -12 -144 -125 -215 -83 -248 -236 -255 -90 -102 -220 -130 -118 -208 -90 -222 -132 -144 -234 -102 1001 99 0.006369027999999943
1320 10 -62 416 2865 4261 3845 4764 3368 3415 2496 3892 3845 2449 3368 919 2825 4221 3302 3349 1953 2872 2825 1906 3302 1396 3845 -18 3302 -4 2322 2369 1953 1906 2322 416 1812 4261 -9 3892 1443 3349 -7 4221 2315 4764 -3 3892 -27 3349 -13 2369 463 2912 2865 2449 2496 2912 -9 1859 2778 2731 2315 2362 2778 1382 1335 2731 1812 1859 1443 2362 966 3415 -3 2362 -7 2872 966 1382 463 1859 -13 -4 1812 1396 2315 919 1335 416 463 47 2496 -12 1953 47 1443 1396 0 4964 -9 47 966 1001 100 0.006129035999999921
1326 10 -111 1950 0 7489 -45 2246 4554 6657 4411 5451 3348 5594 4554 5873 3627 2308 4554 -41 2583 2308 4411 2103 4349 6657 -29 5594 3286 5389 4349 2246 3565 5873 -56 6657 -98 -41 2521 2246 3286 1040 3348 2308 0 2246 -5 1950 -8 2308 -26 1976 0 2103 3422 1319 3627 -11 4411 -53 2583 275 2521 -50 4349 -8 3565 1319 2359 1040 3143 5451 -29 5389 3143 2103 -5 275 0 1319 -57 275 -30 1040 0 -1 -46 2246 -23 1976 -35 2103 -17 1950 -42 1040 -60 1976 -87 1319 -69 1950 -141 1001 100 0.006210103999999994
1330 10 797 2048 2930 3015 2218 2133 2930 1679 1764 3015 2133 2158 2073 2048 2133 1336 2274 2189 1251 2133 882 1820 938 2189 -17 2048 1251 1881 630 1427 1512 882 1764 1789 1704 1679 882 967 2218 1336 1361 2158 907 1789 992 967 1764 -30 1820 1735 938 1023 2274 -22 2133 -31 1512 715 740 655 630 715 85 1336 1251 1276 2158 -2 2218 -38 2274 -24 1361 1276 2073 822 1704 907 992 110 1361 -2 992 -32 1048 1023 1820 -16 1048 963 938 0 3247 -5 85 1023 -3 1820 -25 1735 797 1001 100 0.006207304999999774
1347 10 -80 2071 0 3836 -67 387 2167 1780 2838 1058 1518 460 2240 1780 0 1711 -47 387 1874 1487 0 1058 1445 387 1420 1033 0 781 -39 387 847 460 0 387 -15 2071 -58 1058 -29 1487 -35 1780 -35 1033 -29 1058 -82 781 -88 1780 -64 2071 -117 1487 -51 460 -51 1033 -88 1487 -141 781 -104 460 -80 -147 847 -59 1518 -108 2838 -43 2167 -65 2240 -108 -175 -43 1445 -59 -175 -65 847 -118 1874 -96 1445 -96 1420 -102 2167 -102 1874 -155 1420 -118 847 -171 -39 -149 1445 1001 100 0.0064230469999997375
1348 10 2319 2095 1655 3690 3914 3206 2982 3690 2743 4768 4992 4284 4060 4768 2733 3680 3904 3196 2972 3680 1655 1879 3914 2967 4992 2957 3904 1879 2319 1611 1387 2095 1148 3183 3407 2967 3142 2918 2743 3183 2475 2699 3407 1372 3397 3173 2733 2957 3397 2689 2465 3173 1148 1372 2319 -58 3914 -56 3142 2434 2259 4284 2249 3196 1171 3206 2259 2967 2743 2917 2209 2035 4060 2025 2972 947 2982 2035 2743 708 2733 2908 3132 2957 2249 2689 664 2699 2259 2035 2475 2650 2210 2918 883 2908 2200 2424 3132 1107 3142 1001 100 0.006157947999999802
1361 10 -75 3973 4736 4646 5779 5048 5430 5520 5138 5048 4285 5016 5779 4262 4352 3621 5138 4375 4757 5520 4387 4297 5430 4667 4757 3624 4387 4005 5138 3503 4234 4144 5779 -21 5138 -81 4063 3973 3531 5048 3915 4646 3883 5016 3499 4262 3531 3913 5430 3795 3885 5520 4003 3913 3150 4667 4285 4375 3242 4005 4736 3219 4352 3589 3499 3881 3150 3240 4757 3122 3885 3503 3945 3855 3413 5048 -51 3973 3210 3300 4063 3621 4003 3240 2858 4375 2740 3503 3413 4144 3381 5016 -15 4375 -75 3300 2858 3621 3531 2768 4285 1001 100 0.006120618000000189
1363 10 -91 1826 3722 1896 3934 5295 3399 2038 3934 -41 3839 2038 0 6962 -18 1361 3475 2114 0 1896 3762 5123 3257 5295 -59 5058 3697 1896 3486 4847 3257 5058 3162 5028 3667 1866 3762 -38 3697 1801 3839 -1 3399 1361 3257 4792 3431 1896 3257 -5 3722 -54 3697 -11 3431 1535 3336 4697 3162 4752 3391 1801 3667 -38 -56 5123 3227 5028 -56 5058 -29 4792 2896 4697 -29 -11 3336 1801 3627 1826 3187 1361 3227 1866 0 1826 -74 1535 2896 1361 3162 1801 0 1590 3486 -28 3697 -41 -59 -1 3162 1001 100 0.0061804229999999905
1368 10 -12 2158 4032 1874 3827 1953 0 4780 -27 1874 3203 4365 3036 4190 3028 4357 3203 1329 2491 4365 -33 4357 2483 1329 0 2158 -8 1154 3028 1874 3036 1162 2491 -6 2483 1154 2316 4190 -33 -6 2316 1162 0 1874 -35 -8 0 1154 -19 1953 -23 1329 -12 -39 4032 -35 3028 -46 3827 -50 3203 -39 -88 4357 -99 -46 -19 -72 2483 -61 -8 -115 2316 -126 -19 -181 -8 -211 -49 4780 -53 1329 -61 -88 3203 -80 -27 -76 3028 -84 -35 -88 -137 4357 -129 -76 -49 1154 -57 -8 -170 1001 100 0.006259840999999877
1378 10 -594 -106 6237 6684 6864 7029 6849 6684 5837 6017 6864 6417 6582 7029 6182 6017 5570 6417 6237 6402 6849 6002 6182 5735 6582 6402 5555 6002 5837 5390 6237 4968 5415 6684 4900 5080 6864 5595 5760 7029 5245 5080 4633 6417 5148 5595 5415 5580 6849 5065 5245 4798 6582 5313 5760 5580 5133 6402 4618 5065 4900 4453 6237 3900 4347 6684 -133 -10 4900 4053 6244 6424 6589 6409 6244 5797 5977 6424 5155 5320 6589 6142 5977 4708 6492 6657 6477 6312 6492 4301 5570 5735 5869 5704 5570 5390 5555 5735 4466 6657 4873 1001 100 0.0061467249999997975
1381 10 -86 1225 2326 2065 1101 3375 3666 2565 2826 2535 3636 3375 2274 3709 1435 2867 1432 3706 2274 3238 964 2399 1435 2536 2827 1726 1987 1696 2797 2536 1101 2533 2824 1723 1984 1693 2794 2533 1432 2396 964 2065 -8 1392 3666 -23 3636 1362 2797 -36 2827 1392 2824 -33 2794 1362 2326 -67 1653 1392 1101 1876 775 3049 2274 2565 291 1726 1435 1696 261 2535 2274 2492 218 1653 1435 0 4687 -59 261 1693 1432 1723 291 1392 -14 1319 1101 1362 1653 552 2826 -23 1653 -33 1984 552 1987 -36 1653 1001 100 0.0062417120000004545
1396 10 -15 0 4382 -33 1981 4277 2296 2417 121 2102 1981 0 2296 -34 4382 -36 121 0 -10 -43 1981 -48 -15 -49 2296 -44 -10 -46 121 -51 -15 -88 4382 -83 -10 -98 -15 -152 -64 0 -105 -138 1981 -97 -64 -98 2296 -139 -105 -141 121 -100 -64 -137 4382 -178 -105 -188 -10 -147 -64 -242 -105 -193 -15 -248 -160 0 -162 -195 1981 -193 -160 -194 2296 -196 -162 -198 121 -196 -160 -233 4382 -235 -162 -245 -10 -243 -160 -297 -64 -299 -162 -250 -15 -1131 0 -1131 4382 -1131 0 1001 97 0.006179656000000033
1401 10 -69 0 2097 -14 4 1661 1657 0 147 151 4 0 -23 -37 4 -65 -51 0 -54 -68 4 -83 -69 -149 147 -55 1657 -94 2097 -80 147 -103 -23 -117 1657 -145 -51 -131 147 -134 -54 -148 1657 -163 -69 -188 2097 -142 -23 -193 -51 -170 2097 -173 -54 -196 -23 -211 -69 -239 -51 -224 -54 -242 -69 -290 -102 0 -113 -127 4 -116 -102 -182 147 -193 -113 -207 1657 -196 -102 -221 2097 -232 -113 -255 -23 -244 -102 -272 -51 -283 -113 -286 -54 -275 -102 -334 -113 -301 -69 1001 100 0.006285157999999846
1406 10 -879 -203 7682 5956 8078 6346 8405 6585 8635 6576 8396 6346 7166 5346 7405 6585 8317 6258 8308 6576 7396 5346 7078 6258 8078 5674 7733 6001 8405 6283 8333 10065 8245 9065 7333 6513 8635 6231 8051 6001 6821 5001 7405 5283 7333 5274 7396 4992 7051 6231 7963 5913 8317 6195 8245 6513 8333 6274 8396 5992 8051 5929 8333 -23 7333 4929 7051 5001 6733 5913 7733 5611 8015 10065 8006 6274 8000 6180 8239 6513 7258 5208 7028 6283 8015 6195 7921 6189 8239 5835 7655 5929 7661 10065 -137 9065 7015 6195 6940 5208 6028 1001 100 0.006135174999999826
1410 10 -157 0 3302 -22 1211 0 43 -2 1211 -44 -22 0 -25 -47 1211 -58 -36 0 -89 -111 1211 -137 -115 0 -182 -204 1211 -179 -157 -197 43 -40 3302 -82 -22 -62 43 -65 -25 -85 3302 -96 -36 -76 43 -129 -89 -149 3302 -175 -115 -155 43 -222 -182 -242 3302 -217 -157 -239 -22 -107 -25 -121 -36 -118 -22 -171 -89 -174 -25 -200 -115 -197 -22 -264 -182 -267 -25 -242 -157 -253 -36 -185 -89 -264 -115 -211 -36 -278 -182 -331 -89 -306 -157 -332 -115 -357 -182 -399 -157 1001 100 0.006253760999999969
1423 10 0 2829 -4 1617 0 -8 -12 1617 -17 -13 0 -19 -23 1617 -82 -78 0 -83 -87 1617 -132 -128 0 -145 -149 1617 -178 -174 0 -716 2829 -15 -8 -28 -13 -20 2829 -26 -19 -34 -8 -93 -78 -85 2829 -90 -83 -98 -8 -143 -128 -135 2829 -152 -145 -160 -8 -189 -174 -181 2829 -716 0 -716 1617 -716 0 -716 -8 -716 0 -716 -13 -39 -19 -104 -78 -98 -13 -103 -83 -109 -19 -154 -128 -148 -13 -165 -145 -171 -19 -200 -174 -194 -13 -716 0 -716 -19 -716 0 1001 90 0.006275366999999754
1424 10 -45 0 3311 -23 1540 2782 1242 1488 246 1786 1540 0 1370 -7 1540 -68 -45 -78 1242 0 246 -30 1370 -17 1242 -33 3311 -46 246 -91 -45 -117 1370 -72 3311 -133 -45 -210 -77 0 -94 -117 1540 -100 -77 -110 1242 -127 -94 -140 246 -123 -77 -149 1370 -166 -94 -182 3311 -165 -77 -259 -94 -227 -45 -264 -131 0 -142 -165 1540 -154 -131 -164 1242 -175 -142 -188 246 -177 -131 -203 1370 -214 -142 -230 3311 -219 -131 -296 -77 -307 -142 -275 -45 -1192 0 -1192 3311 -1192 0 1001 97 0.006251704999999941
1426 10 7761 0 2397 2819 422 0 1353 -5 2397 -16 167 0 -20 -41 2397 -21 7761 -23 422 -7 1353 -47 167 -18 422 -43 -20 -72 1353 -52 7761 -63 167 -83 -20 -88 7761 -112 -44 0 -80 -101 2397 -65 -44 -67 422 -103 -80 -132 1353 -96 -44 -107 167 -143 -80 -148 7761 -157 -89 0 -181 -202 2397 -110 -89 -112 422 -204 -181 -233 1353 -141 -89 -152 167 -244 -181 -249 7761 -982 0 -982 7761 -982 -21 -44 2819 -28 -5 -68 -16 -39 2819 -64 -41 -93 -5 -73 -21 1001 97 0.006209472000000105
1444 10 -91 0 2165 -26 1149 0 327 -22 1149 -36 -10 0 -80 -106 1149 -117 -91 -136 327 -45 2165 -59 -10 -55 327 -125 -80 -129 2165 -140 -91 -150 -10 -139 -80 -220 -91 -251 -111 0 -146 -172 1149 -137 -111 -156 327 -191 -146 -195 2165 -160 -111 -170 -10 -205 -146 -275 -80 -240 -111 -306 -146 -286 -91 -304 -164 0 -197 -223 1149 -190 -164 -209 327 -242 -197 -246 2165 -213 -164 -223 -10 -256 -197 -326 -80 -293 -164 -324 -111 -357 -197 -337 -91 -1263 0 -1263 2165 -1263 0 1001 97 0.00636761099999994
1448 10 2342 1959 4194 4438 2479 3993 3749 2235 4194 -9 2363 2607 2479 2951 2707 2235 4112 1877 2121 244 2479 2235 2618 383 2342 -43 4194 -10 3749 1514 3473 1959 2431 472 2707 -37 4194 -90 4112 -48 2479 -1 2618 -43 -119 4438 2203 1959 2087 128 2363 2235 2254 19 0 5063 -48 2235 0 1959 -42 1877 0 1514 1758 3993 -86 4438 -85 2607 372 244 2203 -37 2087 -9 -85 -37 372 128 1642 1514 -20 472 716 2951 -113 4438 -166 -48 2121 -118 2203 -38 3473 -10 -86 -38 1758 244 716 1001 100 0.006140041000000096
1467 10 5663 0 2332 4176 1844 2702 858 3190 2332 -49 5663 -27 1844 0 858 -55 5663 -163 -44 0 -53 -80 1844 -71 -44 -93 2332 -102 -53 -108 858 -99 -44 -216 -53 -172 5663 -175 -56 0 -75 -102 1844 -83 -56 -105 2332 -124 -75 -130 858 -111 -56 -219 -44 -238 -75 -194 5663 -205 -86 0 -124 -151 1844 -113 -86 -135 2332 -173 -124 -179 858 -141 -86 -249 -44 -287 -124 -243 5663 -1403 0 -1403 5663 -1403 -27 -76 4176 -12 3190 -104 -49 -76 -131 -12 2702 -82 -27 -190 -71 1001 97 0.006288153000000296
1473 10 -83 0 3449 -33 1423 0 -24 -57 1423 -68 -35 0 -96 -129 1423 -116 -83 -163 3449 -104 -24 -139 -35 -115 3449 -176 -96 -200 -24 -187 -83 -198 -35 -211 -96 -259 -83 -302 -139 0 -148 -181 1423 -172 -139 -219 3449 -228 -148 -252 -24 -243 -139 -254 -35 -263 -148 -311 -83 -317 -154 0 -155 -188 1423 -187 -154 -234 3449 -235 -155 -259 -24 -258 -154 -269 -35 -270 -155 -318 -83 -1588 0 -1588 3449 -1588 0 -1588 1423 -1588 0 -1588 -24 -1588 0 -1588 -35 -1588 0 -1588 -83 1001 90 0.006267119999999959
1475 10 -86 478 1995 1517 3913 3922 2405 3417 3408 2396 3913 -7 3408 1012 2529 3926 2914 2923 1526 3922 -68 3417 1021 2538 2529 1517 3420 1903 1912 9 2405 2396 3793 1397 2914 1517 2633 1116 2513 1397 2409 3926 -25 2923 1406 2418 2409 1012 2128 1116 1125 9 1526 2538 -25 2418 1021 1012 1403 391 1908 1917 1526 1517 1908 -24 2529 -7 -68 2538 -85 1917 400 391 1788 1397 1406 9 1021 -10 1403 -24 -85 -10 400 9 487 478 0 4923 -61 9 0 2396 -8 391 0 1903 -15 1012 0 1001 100 0.006352661999999842
1484 10 -101 0 4820 -7 633 3074 2441 0 633 -58 -51 0 -69 -76 633 -108 -101 -141 2441 -40 4820 -130 -51 -91 2441 -109 -69 -148 4820 -180 -101 -231 -51 -199 -69 -249 -101 -313 -133 0 -162 -169 633 -140 -133 -173 2441 -202 -162 -241 4820 -212 -133 -263 -51 -292 -162 -310 -69 -281 -133 -374 -162 -342 -101 -344 -164 0 -166 -173 633 -171 -164 -204 2441 -206 -166 -245 4820 -243 -164 -294 -51 -296 -166 -314 -69 -312 -164 -376 -133 -378 -166 -346 -101 -1526 0 -1526 4820 -1526 0 1001 97 0.006189781999999866
1487 10 3405 0 1780 3211 1431 2314 2369 1486 1431 0 883 2663 2718 1835 1780 2663 -27 3211 -11 1835 55 1486 -11 -46 2718 938 2369 -46 -27 2314 883 1258 375 430 55 938 883 -35 3405 -19 55 0 375 -22 1431 -60 3405 -67 1780 -29 375 -97 3405 -143 -8 0 -18 -37 55 -27 -8 -43 883 -53 -18 -78 1431 -68 -8 -75 1780 -85 -18 -115 375 -105 -8 -161 -18 -153 3405 -192 -57 0 -90 -109 55 -76 -57 -92 883 -125 -90 -150 1431 -117 -57 -124 1780 -157 -90 1001 100 0.006412152000000226
1492 10 3097 2920 3653 2271 1538 2920 1382 3258 5082 3700 4433 2609 4271 5653 4920 5097 3715 3538 4920 3258 3991 5653 3777 3954 3221 5097 3435 4168 3991 2609 2786 4168 2292 4116 3939 3206 5082 -15 4433 2557 3939 2115 3991 -15 3939 -24 4868 3486 1824 3700 1876 3538 4271 2395 3777 3044 4920 -79 5082 -22 3435 3258 1876 3154 1278 2660 3393 3570 2837 2660 1382 3206 4868 3044 3221 1839 3715 2053 3435 1559 3383 4116 2734 2557 1824 3206 3383 2001 2734 910 2786 2053 1876 2609 733 2557 -7 3486 1662 3538 -62 1001 100 0.006270890999999779
1499 10 -143 0 243425 -1 2275 3497 1222 0 2275 3022 747 0 -38 -39 2275 -56 -55 0 -65 -66 2275 -98 -97 0 -138 -139 2275 -144 -143 -182 747 -4 1222 -72 243425 -39 747 -77 -38 -110 1222 -127 -55 -94 747 -104 -65 -137 1222 -169 -97 -136 747 -177 -138 -210 1222 -215 -143 -250 243425 -145 -38 -200 -55 -162 243425 -172 -65 -210 -38 -242 -97 -204 243425 -245 -138 -283 -38 -288 -143 -305 -55 -227 -65 -269 -97 -259 -55 -300 -138 -310 -65 -315 -143 -347 -97 -342 -138 -388 -143 1001 100 0.006354175999999878
1501 10 -58 4035 0 1860 2938 3981 2903 3444 2401 3479 2938 1078 2121 3981 -35 3479 1619 2662 2121 1043 2903 1860 2401 541 1619 1078 1538 460 1503 1043 1584 3444 -35 2662 1584 541 0 1189 -15 1078 1292 214 1257 1043 0 1078 -30 259 0 460 -4 1860 -6 214 0 -33 -78 1078 -45 4035 -46 1043 -16 1189 -28 1860 -43 259 -31 1043 -79 -33 -91 1860 -58 -103 2938 -49 1538 -37 2121 -39 1292 -51 2938 -73 -15 -61 2121 -76 -30 -88 2938 -136 -78 -124 2121 -91 -45 -103 -149 1001 100 0.006166188999999989
1529 10 2822 0 2185 -31 166 0 799 -38 166 -47 793 0 -32 -98 166 -66 2822 -120 2185 -92 799 -108 793 -101 2185 -152 -32 -159 799 -127 2822 -136 793 -168 -32 -187 2822 -189 -34 0 -34 -100 166 -100 -220 -31 -158 -38 -174 -47 -167 -31 -186 -66 -193 -38 -225 -98 -218 -31 -220 -154 2185 -154 -34 -161 799 -161 -227 -38 -227 -100 -236 -47 -202 -66 -253 -98 -234 -47 -236 -170 793 -170 -34 -221 -32 -221 -287 -98 -287 -100 -255 -66 -255 -189 2822 -210 -55 0 -73 1001 100 0.006199362999999902
1536 10 -117 2404 4427 4385 2362 4115 4157 2404 4061 4019 2362 2806 444 2753 2795 2351 4374 6127 6085 4332 4374 2065 4427 -19 4157 1795 4104 6127 3818 5475 5919 5877 5433 5475 3722 4166 5919 4262 4220 5877 4124 4166 2509 4262 3818 3776 6085 4062 4104 2351 4008 3966 2309 4332 2023 4385 -5 4115 1753 4062 2309 2753 -27 4332 -10 3966 1657 4019 -32 4385 -49 2806 -3 2404 2362 0 6171 -14 42 2404 -105 2351 2309 0 2023 3776 5433 3680 4124 2467 4220 3776 4958 3205 3247 2065 3818 1795 3452 5475 -95 1001 100 0.006075752000000101
1541 10 6660 6825 6138 5973 7822 7079 7766 7931 7244 7079 6030 7356 8043 6717 7766 6428 7754 7067 7810 6761 7448 7613 6926 6761 6018 7356 7521 6195 7244 5906 7232 7067 6018 6705 8043 6652 7701 7866 7179 7014 7757 6708 7395 7560 6873 6708 5965 7356 5904 6953 7696 6647 7334 7499 6812 6647 5904 6591 8043 6194 7243 7408 6721 6556 7299 6250 6937 7102 6415 6250 5507 7356 -22 6773 7822 6484 7810 6419 7757 6431 7822 6370 7696 6358 7810 5961 7299 5973 6660 5917 7766 6375 7701 7014 5965 6652 7395 6069 7460 7625 6938 1001 100 0.006097092000000082
1543 10 1015 0 5707 -41 2071 0 1042 -28 2071 -29 1015 -88 1042 -100 5707 -101 1015 -115 -14 0 -15 -56 2071 -55 -14 -114 1042 -115 -15 -116 1015 -128 -27 0 -98 -139 2071 -68 -27 -127 1042 -198 -98 -199 1015 -209 -108 0 -118 -159 2071 -149 -108 -208 1042 -218 -118 -219 1015 -1414 0 -1414 5707 -127 -14 -142 -15 -128 5707 -140 -27 -154 -14 -225 -98 -211 5707 -221 -108 -235 -14 -245 -118 -231 5707 -1414 0 -1414 2071 -1414 0 -1414 1042 -1414 0 -1414 1015 -1414 -29 -129 -28 1001 91 0.0061489259999998325
1544 10 -153 0 3070 -29 2343 0 -9 -38 2343 -82 -53 0 -55 -84 2343 -89 -60 0 -84 -113 2343 -119 -90 0 -138 -167 2343 -182 -153 -191 3070 -47 -9 -100 -53 -91 3070 -93 -55 -102 -9 -107 -60 -98 3070 -122 -84 -131 -9 -137 -90 -128 3070 -176 -138 -185 -9 -200 -153 -244 -53 -146 -55 -153 -60 -151 -53 -175 -84 -177 -55 -183 -90 -181 -53 -229 -138 -231 -55 -246 -153 -251 -60 -182 -84 -212 -90 -188 -60 -236 -138 -260 -84 -275 -153 -281 -90 -266 -138 -329 -153 1001 100 0.006189865999999711
1550 10 -179 4490 0 2300 3485 4376 3191 2300 -31 539 1724 2615 2076 4376 -69 2615 1430 891 3191 -63 1430 539 0 1717 2902 3793 2608 1717 -88 2300 -59 933 2118 3009 2076 3793 -126 4376 -97 3009 1824 933 0 1337 2522 1185 3485 -37 1724 1185 2902 -94 3485 -65 2118 1185 2076 891 2608 -120 3191 -91 1824 891 2228 1337 -89 2300 -117 321 1506 1185 0 891 -23 321 0 611 -2 1185 -6 4490 -32 891 -28 611 -122 2300 -126 4490 -151 539 -84 933 -141 1717 -113 539 -114 1337 -142 1001 100 0.006181864000000203
