44 10 -155 8850 8380 7660 8495 7444 8164 8634 7914 7444 6609 8281 7179 8230 7014 8116 8586 7535 8370 7900 8620 7785 8255 7535 7065 8281 6259 7310 8145 8865 8030 8500 7780 8615 8145 7094 7814 8865 7763 8233 7513 8615 7564 8284 7814 6979 8030 7310 7780 6729 7564 7094 6259 6979 7449 8500 7398 8233 7182 8284 7449 6729 6259 5157 7574 8294 7078 8180 7460 8295 7193 8244 7409 8129 8599 7879 7409 6358 7574 8044 6828 7930 7460 6358 7193 7913 8383 7663 7193 5521 7543 8263 7428 7898 7178 8280 7810 6708 7924 5902 7574 1001 100 0.006813593000000173
45 10 -294 -48 7618 7869 7604 7353 7618 6640 7600 7851 7586 7335 7600 6603 7581 7832 7567 7316 7581 6621 7618 6404 7364 7615 7350 7099 7364 6386 7600 5609 6587 7302 7553 7288 7037 7302 6342 6593 7553 6838 6587 6322 7037 6077 6342 5627 7618 5445 6405 7120 7371 7106 6855 7120 6160 6411 7371 6656 6405 6140 6855 5895 6160 5445 5696 7869 6891 7851 6854 7832 6872 7869 6655 7615 6637 7851 5860 6838 6573 7288 6328 6593 5878 7869 -49 7606 7355 7090 7341 7606 6891 6640 7355 6358 7336 7587 7322 7071 7336 6621 6872 1001 100 0.006775680000000062
46 10 -226 -16 8271 7685 8095 7062 7648 7238 8271 6921 7331 6745 8248 7838 6805 7391 7801 7215 8248 6791 8239 7829 6796 7382 7792 7206 8239 6736 8193 7783 6750 7336 7746 7160 8193 6745 8095 6638 8141 7731 6698 7284 7694 7108 8141 6791 7377 6967 6381 7838 6335 7783 6326 7829 6381 7731 6228 7685 6652 7238 5888 8025 7439 7849 6392 7895 7485 5982 7439 5601 7104 7690 8100 7514 7104 5647 7485 5478 6935 7968 6511 7959 6926 7512 7922 7336 6926 5478 6828 7861 8271 6768 8225 7815 6782 7368 7778 7192 8225 6875 7461 1001 100 0.00679195999999993
47 10 -218 10102 9583 8994 9513 10102 8790 8271 9774 9185 9704 8201 9513 7909 9412 10001 9482 8893 9412 8100 9704 8032 9344 9933 9414 8825 9344 7841 9513 7524 9789 9270 9859 8547 9066 8477 9789 8185 9688 9169 9758 8446 8965 8376 9688 8016 9620 9101 9690 8378 8897 8308 9620 8117 9789 7372 9590 9071 9660 8348 9851 9262 9781 8278 9590 7986 9489 10078 9559 8970 9489 8177 9781 8109 9421 10010 9491 8902 9421 7918 9907 9388 8076 9579 7975 9647 8144 9456 7784 9388 7399 9071 7759 9262 7658 9647 7429 9033 9622 10141 9552 1001 100 0.007132907999999993
48 10 -307 -98 7652 7086 7834 6959 7644 6896 7771 7086 6211 7522 6551 7426 6115 7086 5709 7020 7768 6893 7578 6830 7705 7020 7586 6711 7459 6893 6145 7522 5630 6505 7253 7938 7190 7756 7071 7819 7253 6378 7063 7938 6967 7533 6848 7819 6944 7629 7063 6315 7190 6505 7071 6196 6944 6378 5630 6315 6881 7756 6785 7533 6658 7629 6881 6196 5630 4659 6790 7538 6227 7198 7764 7016 7701 7135 6450 7325 6354 7102 7787 7039 7605 6920 7668 7102 6227 6912 7787 6410 7721 7036 7602 6854 7825 7259 6384 7132 7817 7069 7635 1001 100 0.006716514000000062
49 10 -287 -43 9903 10545 9956 9314 9903 8323 9580 10222 9633 8991 9580 7998 10436 9847 10489 9232 9821 9179 10436 8717 10299 9710 10352 9095 9684 9042 10299 8100 10338 9749 10391 9134 9723 9081 10338 8756 10475 9886 8629 10211 8492 10072 8490 10209 8629 9271 9860 9218 10475 8241 10440 9851 10493 9236 9825 9183 10440 8721 10303 9714 10356 9099 9688 9046 10303 8104 10338 7900 10099 10741 10152 9510 10099 8842 10422 9833 10475 8895 10152 8570 10289 9647 10236 8979 9621 9032 10289 8090 9672 10261 9619 9030 9672 8415 9995 10584 9942 9353 9995 1001 100 0.006960948000000133
50 10 -96 9456 9021 8092 9406 8310 9239 7925 9021 7689 9420 8491 8926 7830 9162 8727 7395 8709 9144 7830 8759 8324 9420 7832 9164 9599 8670 8235 9164 8068 9382 8453 8888 7574 9162 7485 8799 8364 9293 7979 9075 9510 8581 8146 9075 7743 9420 7021 8353 8788 7859 9173 8738 7642 8571 9006 8077 9173 7841 8770 8335 7406 8738 7424 8353 7257 8571 7239 8335 7021 7456 8788 7692 9006 7674 8770 7456 6527 9025 8590 7494 8826 9261 7929 9243 8808 7494 8423 8858 7929 9025 7437 8769 8334 9263 8167 8602 7673 9261 7584 8898 1001 100 0.006662372999999944
51 10 -293 -53 7771 7152 7789 6980 7742 7105 7777 7015 7652 6980 7599 6962 7771 6409 7171 7843 7224 7861 7189 7808 7171 6552 7224 6462 7099 7861 7052 7671 7034 7843 7081 7718 7099 6427 7789 6360 7122 7794 7157 7776 7104 7741 7122 6485 7157 6395 7032 7794 6985 7604 6967 7776 7014 7651 7032 6360 6979 7741 6932 7604 6842 7651 6979 6342 7771 6193 6955 7627 8264 7645 7008 7627 6865 7502 8264 7592 6973 7645 6883 7502 6830 7592 6955 6336 7008 6246 6883 6211 7789 5815 6577 7249 7868 7231 6612 7249 6487 7106 7868 1001 100 0.008676408999999996
52 10 -140 6351 5833 5239 6143 5522 6116 5394 6015 5421 6143 4948 6188 5567 6161 5439 6060 5466 6188 5284 5878 6396 5802 5284 4663 5858 5136 5757 4562 5466 5984 5363 6085 5567 4845 5466 4226 5813 5192 5914 5010 5631 6149 5528 6122 5604 5010 5528 4806 5710 5192 5786 4882 5604 4289 5529 6150 5556 6074 5453 6047 5529 4935 5839 5117 5738 4834 5556 4935 5453 4731 5926 5408 4213 5528 4288 5483 4168 5408 4022 5337 5931 4736 5640 6158 5564 6185 5667 5046 5768 4864 5485 6079 5458 5976 5382 6003 5485 4763 5667 4427 1001 100 0.0071417759999998776
53 10 -314 -86 10293 9097 10160 8945 10141 9078 10293 8475 9538 10057 8994 8475 7279 9600 10119 8904 10100 9581 8385 9600 7623 9924 8709 9905 7901 9878 8682 9897 7920 9924 7841 9818 10337 9122 10318 9799 8603 9818 7814 9897 7596 9600 7517 9818 7497 9580 10099 8884 10080 9561 8365 9580 7603 9924 -11 9228 10291 9772 8709 9228 7224 9201 10264 9745 8682 9201 7118 9122 10185 9666 8603 9122 7145 9228 6927 8904 9967 9448 8385 8904 6900 9201 6880 8884 9947 9428 8365 8884 6907 9228 -9 9905 7822 9799 7795 9878 7577 9581 7604 1001 100 0.007068622000000024
54 10 -399 -174 8764 9127 8652 8289 8764 8135 8498 9127 7944 9110 8747 8272 8635 9110 8481 8118 8747 7581 8764 6716 8740 9103 8628 8265 8740 8111 8474 9103 7920 9086 8723 8248 8611 9086 8457 8094 8723 7557 8740 6577 8847 9210 8735 8372 8847 8218 8581 9210 8027 9193 8830 8355 8718 9193 8564 8201 8830 7664 8847 6823 8871 8396 8759 8130 8605 8242 8871 7688 8854 9217 8742 8379 8854 8225 8588 9217 8051 7688 7213 8396 7767 8242 7059 8225 7750 8379 7213 7576 8759 6711 8874 8511 7882 8357 8720 8245 8874 7691 8857 1001 100 0.006833270999999863
55 10 -384 -159 9940 9352 8115 9571 7694 9506 8050 9287 9875 8638 9772 9184 8050 8638 6826 9096 8508 9745 7839 9716 8479 9613 7736 9642 8508 6602 8479 9067 7190 9096 6987 8864 9998 9410 8276 9732 7855 9667 8211 9448 10036 8799 9933 9345 8211 8799 6987 8443 9680 9092 7855 8989 9577 8443 7855 6399 8508 6285 8162 9618 7741 9553 8097 9334 9922 8685 9819 9231 8097 8685 6873 9096 -18 9642 7533 9410 7504 9613 7390 9296 9884 8750 9987 9399 8162 9296 7419 9642 7372 9249 9837 8703 9940 8063 9875 7969 9846 9258 8021 1001 100 0.006916661999999851
56 10 -432 -192 10309 10565 10055 9799 10309 9123 9379 10565 8626 8370 10309 8265 10309 8026 10222 10478 9968 9712 10222 9036 9292 10478 8539 10583 10327 9817 10073 10583 9397 9141 10327 8283 10222 8178 10222 7875 10281 10537 10027 9771 10281 9095 9351 10537 8598 8342 10281 8237 10281 8085 10368 10624 10114 9858 10368 9182 9438 10624 8685 8429 10368 8324 10368 7962 10309 -192 10070 10326 9816 9560 10070 8884 9140 10326 8387 10583 8539 8283 7773 10056 10312 9126 9636 9380 8870 10056 8012 10056 7860 9904 10160 8974 9484 9228 8718 9904 7860 9799 8613 1001 100 0.006814250000000133
57 10 -372 -137 9436 8652 9026 8061 8845 8471 9436 8258 8632 7848 9436 9062 8097 9275 7687 8652 7474 9062 7213 8391 9175 9549 8765 8391 7426 9275 6967 9107 9481 8303 9268 8894 7929 9107 7519 8484 9268 9642 8858 8484 7306 8894 7045 8223 9007 9381 8597 8223 7258 9107 6755 9119 9493 8315 9280 8906 7941 9119 7531 8496 9280 9654 8870 8496 7318 8906 7057 8235 9019 9393 8609 8235 7270 9119 6979 9287 8109 9074 9448 8483 9267 8893 8109 8483 6895 9247 8873 7024 8612 8986 7398 9247 6939 9079 8705 6856 8444 9228 7640 1001 100 0.006941702999999855
58 10 -262 -45 7610 7868 7594 7336 7610 6649 7349 7607 7333 7075 7349 6348 7309 7567 7293 7035 7309 6609 7610 6514 7214 7472 7198 6940 7214 6253 7349 5256 7456 7714 7440 7182 7456 6756 7014 7714 6713 7674 7416 7142 7400 7674 6974 6716 7416 6455 7456 6360 7321 7579 7305 7047 7321 6621 6879 7579 6618 7714 5529 7622 7364 7090 7348 7622 6922 7883 7625 7351 7609 7883 6882 7582 7324 7050 7308 7582 6621 7622 6526 7487 7229 6955 7213 7487 6787 7883 5790 7588 7330 7056 7314 7588 6627 7327 7069 6795 7053 7327 6326 1001 100 0.006620487000000175
59 10 -322 -96 7096 7795 7184 7878 7250 7861 7167 7795 6878 7572 6961 7878 7179 7790 7162 7861 6944 7572 6873 7790 7096 6485 7184 6556 7250 6551 7179 6485 5857 6556 7167 6468 7162 6551 5857 6468 7096 6179 6878 6267 7184 6266 6960 7878 5877 7604 6976 7587 6893 7521 6910 7604 6905 7516 6888 7587 6670 7298 6687 7604 6686 7297 6669 7587 5860 7861 6943 7571 6960 6332 7250 6333 6961 6267 5639 7366 6667 7361 6443 7360 6666 7365 6448 7366 5365 6282 6976 6277 6905 6211 6910 6282 6893 6194 6888 6277 5583 6282 5364 1001 100 0.006589380000000311
60 10 -208 6958 6576 6119 6898 6277 6734 7116 6659 6277 5498 6416 6873 5955 6734 5597 6515 7136 6679 7061 6440 6897 6515 6058 6679 5900 6357 7136 6218 6600 6143 7061 6282 6739 6357 5736 6873 5698 6477 7098 6641 7023 6402 6859 6477 6020 6641 5862 6319 7098 6180 6562 6105 7023 6244 6701 6319 5698 6080 6859 5941 7116 6337 6958 6501 6119 5498 5955 6576 5439 6357 5182 6319 5401 6576 5400 6318 7097 6640 7022 6401 6858 6476 7097 6179 6561 6104 7022 6243 6700 6318 5861 6640 6019 6476 5697 6873 4863 5642 6263 6645 1001 100 0.006451430000000258
61 10 -318 -73 8541 8255 7573 8453 8739 7859 8541 7358 8527 8241 7559 8439 8725 7845 8527 6581 8100 8980 8694 8012 8298 8980 7811 8994 8708 8026 8312 8994 8114 7828 8708 7525 8694 7814 8100 7418 8601 8315 7146 8026 6843 8012 7132 8315 6796 7676 8358 8644 7962 7676 6507 8453 7270 8439 6493 8012 5967 8419 8705 7825 8507 8221 7539 8419 7250 8433 8719 7839 8521 8235 7553 8433 6914 8083 8765 9051 8369 8083 7203 7885 8765 7596 7882 9051 8171 7885 6716 8235 7052 8221 6702 7885 5486 7531 8411 8697 8015 7729 8411 1001 100 0.006768832999999752
62 10 -223 9673 9119 8255 8809 9673 8455 7901 9197 8333 8887 7591 8809 7404 8700 9564 9010 8146 8700 7482 8887 7229 9434 8880 7584 8802 9356 8138 9434 8029 9247 8693 7475 9133 7837 9055 7397 8802 6863 9159 7941 8805 9359 8495 7941 6536 8475 9029 7090 8748 8194 9058 7400 8805 6770 8709 9263 8399 7845 9141 7736 8954 7658 9063 7845 8709 7304 8962 8098 8652 6994 9029 6824 8482 9346 8792 7928 9224 7566 8971 7675 8893 9447 8229 9093 8539 7675 8229 6824 8120 9338 8784 7566 8430 8984 8120 7566 6270 8475 6440 8098 1001 100 0.006468405000000121
63 10 -165 9149 8826 7866 8900 9223 8189 9149 8094 9128 8805 7845 8900 7616 8576 8899 7939 9223 8168 9128 7844 8899 7865 9149 7677 8711 8388 7428 8900 7271 8231 8554 7594 9223 7751 8711 7656 9128 7499 8554 7520 9149 6723 8915 8592 7632 8666 8989 7955 8915 7860 8894 8571 7611 8666 7382 8342 8665 7705 8989 7934 8894 7610 8665 7631 8915 7443 8477 8154 7194 8666 7037 8947 9270 8236 9196 8873 7913 8947 7892 8852 9175 8215 9270 7986 8946 8623 7663 8947 7475 8435 8758 7798 9270 7360 8989 7517 8477 7422 8894 7265 1001 100 0.0066198760000000245
64 10 -87 9625 9293 8744 9076 9625 8336 9487 9155 8606 8938 9487 7964 9253 8921 8372 8704 9253 8102 9625 8079 9230 8898 8349 8681 9230 7941 9739 9407 8858 9190 9739 8588 8256 9407 7884 9430 8881 9213 8062 9351 9019 7730 9253 7707 8996 9328 8039 9190 7667 9213 7415 8938 7787 9076 7553 9351 7805 9328 7530 9076 6898 9247 8915 9464 8175 9326 9658 9109 8777 9326 7803 9092 9424 8875 8543 9092 7941 9464 7918 9069 9401 8852 8520 9069 7780 9326 7118 9296 9628 9079 8747 9296 8145 9434 8885 9217 7928 9079 7556 9354 1001 100 0.006317902000000153
65 10 -299 -120 7701 7994 7334 7041 7701 6996 7289 7994 6729 6436 7797 7137 7430 6725 7385 7092 7797 6160 7594 7887 7227 6934 7594 6889 7182 7887 6526 7791 7498 6838 7131 7791 7086 6793 7498 6233 7594 5928 7788 7128 7421 6716 7376 7083 7788 6427 7692 7985 7325 7032 7692 6987 7280 7985 6720 6427 5767 7433 7726 7021 7681 7388 6728 7433 5999 7360 7653 6948 7608 7315 6655 7360 5694 7331 7624 6919 7579 7286 6626 7331 5970 7404 7697 6992 7652 7359 6699 7404 5767 7128 6423 7083 5722 7388 5954 7315 5649 7286 5925 1001 100 0.006596969999999924
66 10 -190 7446 6991 6476 7340 7795 7003 7518 7063 6548 7340 6165 6680 7135 6620 7795 6931 7446 6654 7518 6343 7135 6271 7446 6022 6886 6431 5916 7340 5898 6413 6868 6353 7795 6371 6886 6094 7518 6076 6868 6004 7446 5803 7781 7326 6811 7266 7781 6989 6534 7398 6883 7338 6474 7266 6091 6955 7470 7015 6500 6955 6163 7338 5914 7557 7102 6238 7030 7545 6753 7208 6693 7557 6382 7174 7689 7234 6719 7174 6310 7485 7030 5855 7279 6487 7002 7457 6942 6487 5063 6238 6753 5578 7002 5560 6735 7527 7012 7467 6675 7539 1001 100 0.006393004000000202
67 10 -106 8785 8440 7955 8300 8785 8114 7769 8440 7010 8535 8880 8395 8050 8535 7864 8209 8880 7355 8785 7258 8783 8438 7953 8298 8783 8112 7767 8438 7008 8535 6656 8658 8173 8518 7847 8332 7987 8658 7133 8563 8908 8423 8078 8563 7892 8237 8908 7478 8878 8533 8048 8393 8878 8207 7862 8533 7133 7478 6993 8518 6991 8421 8906 8561 8076 8421 7750 8235 8906 7476 8876 8531 8046 8391 8876 8205 7860 8531 7131 8658 6210 8089 8434 7949 7604 8089 7418 7763 8434 6909 8339 7994 7509 7854 8339 7668 7323 8723 8238 8583 1001 100 0.006680826000000195
68 10 -218 8073 7656 7089 7506 8073 7500 7083 7656 6586 7548 7965 7398 6981 7548 6975 7392 7965 7003 8073 6672 8057 7640 7073 7490 8057 7484 7067 7640 6570 7532 7949 7382 6965 7532 6959 7376 7949 6987 8057 6409 7810 7393 6826 7788 8205 7632 8199 7782 7215 7788 6718 7285 7702 7135 8205 7243 7810 7237 8199 7129 7702 6740 7810 6425 8073 5676 8021 7604 7037 7454 8021 7448 7031 7604 6534 7919 7352 7769 7196 7763 7346 7919 6518 7588 8005 7438 7021 7588 7015 7432 8005 6935 7897 7480 6913 7330 7897 7324 6907 7480 1001 100 0.006394884999999961
69 10 -248 -30 6348 5797 6337 5692 6243 6580 6040 5703 6348 5613 6153 6490 5950 5613 5062 5951 6288 5643 6378 6041 5306 5951 4901 5636 6187 6524 5973 6513 6176 5636 5973 5328 6378 5489 6134 5797 5152 6041 4991 5636 4747 5797 5062 5602 6337 5287 6176 5531 6082 6419 5879 6524 5789 6329 5992 5452 6187 5542 6082 5347 5992 5441 6176 4744 5794 6345 6682 6142 5805 6345 5700 6037 6682 6131 5794 5254 5805 5160 5700 5149 5794 5059 5610 6345 5456 5793 6682 5947 5610 5070 5805 4916 6348 5298 6187 4755 5805 3870 6074 1001 100 0.006613730000000206
70 10 -502 -270 -41 10296 11573 9666 11402 10125 10693 8957 11289 10721 8709 11013 11581 9488 11500 10932 8920 11013 8889 10901 11469 9457 11581 9421 11433 10865 8853 11013 8681 10693 11261 9249 11581 9277 11289 9196 11500 9376 11469 9309 11433 9340 11500 9168 11261 9137 11469 9165 11289 9129 11433 9101 11261 8957 10864 10296 8389 10721 8628 10932 8808 10901 8741 10865 8772 10932 8600 10693 8569 10901 8597 10721 8561 10865 8533 10693 8389 10125 8113 10445 11013 9277 11184 10616 8709 10445 8352 10656 11224 9488 11395 10827 8920 10656 8532 10625 11193 9457 11364 1001 100 0.006454339999999892
71 10 -73 7938 7607 6839 7170 7938 7101 6770 7710 6942 7273 6333 7613 7282 6313 7253 7584 6644 7613 6226 7166 7934 7603 6835 7672 6732 7500 7831 7063 6732 5895 7282 6002 6942 5973 7253 5866 6835 7166 6197 7584 6304 7273 5886 7166 5757 7144 7912 7581 6813 7650 6710 7478 7809 7041 6710 5873 7282 5045 7329 7660 6691 7631 7300 6360 7329 6049 6989 7320 6380 7660 6273 7213 7981 7650 6882 7719 6779 7547 7878 7110 6779 5942 7329 5920 6860 7697 6757 7525 7856 7088 6757 5920 6688 7628 7959 7191 6860 7628 6659 7496 1001 100 0.006553365000000033
72 10 -175 9225 8830 8063 8458 9225 8445 8050 8830 7762 8157 9225 7693 7298 9168 8401 8796 8016 8783 8388 9168 8100 8495 7728 8796 6926 9003 8608 7828 8595 8990 8223 9003 7935 8702 8307 7540 8608 6531 8483 8878 8098 8865 8470 7703 8483 7415 8947 8167 8934 7402 8470 6518 8595 7527 8307 6230 8182 8577 7810 8878 6926 8458 7678 8445 7377 8157 7390 8458 6154 8231 8998 8603 7836 8231 7451 8218 8998 7930 7535 8603 7823 8218 7150 9102 8707 7940 8720 9115 8335 9102 7570 8638 9418 9023 8256 8651 9418 8350 7955 9023 1001 100 0.0064907250000001415
73 10 -31 6964 6705 6328 6587 6964 6201 6743 6484 6107 6366 6743 5659 6765 6506 6129 6388 6765 6223 5964 6727 6350 6609 5846 6388 5282 6366 5824 6587 5503 6609 5378 6462 6839 6580 6203 6462 5699 6241 6618 6359 5982 6241 5157 6388 4884 5968 6731 7108 6849 6472 6731 6189 6566 7108 6345 6086 6849 6307 6566 5803 6345 5968 5709 6472 5930 6307 5544 6086 5709 5167 5930 6189 5426 5968 4862 6366 5135 6241 4737 5968 4222 6510 6887 6628 6251 6510 5968 3680 5426 5803 5544 5167 5426 4342 5846 6223 5117 6201 5942 6705 1001 100 0.006534217000000009
74 10 -261 -42 7546 8212 7866 7200 7546 6451 7840 7494 6280 7375 7721 6626 7840 6545 7640 7294 7960 6865 7934 7268 7614 6545 7211 6865 6199 7494 6105 7200 5986 7375 6080 7294 6199 7268 6054 7349 7695 6626 7292 6946 6280 7349 5960 7174 7840 8186 7520 7174 6105 6771 7866 6652 7721 8067 7401 7055 7721 6426 7815 8161 7495 7149 7815 6746 7960 6571 7866 6253 7642 7988 7322 6976 7642 6547 7616 7962 7296 6950 7616 6402 7497 7843 7177 6831 7497 6428 7642 6347 7960 5977 7272 7618 6952 8021 7675 6606 7272 6177 7246 1001 100 0.006407046000000083
75 10 -112 7252 7764 7471 7071 7364 7764 7156 6863 7471 6959 7252 6852 7364 6756 7156 6644 7252 6446 6958 7764 6913 6620 7471 6665 6958 6558 7364 6513 6913 6401 7252 5117 7344 7856 7563 7163 7456 7856 7248 6955 7563 7051 7344 6944 7456 6848 7248 6736 7344 6538 7050 7856 7005 6712 7563 6757 7050 6650 7456 6605 7005 6493 7344 5185 7320 7832 7539 7139 7432 7832 7224 6931 7539 7027 7320 6920 7432 6824 7224 6712 7320 6514 7026 7832 6981 6688 7539 6733 7026 6626 7432 6581 6981 6469 7320 5093 7252 -167 7344 -122 1001 100 0.006492793000000052
76 10 -265 -40 9169 8643 9168 7975 8811 9337 8812 8286 8811 7275 8468 8994 8469 7943 8468 7632 9168 7542 8378 8904 8379 7853 8378 7185 8811 6726 9107 9633 9108 8582 9107 8271 8797 9633 8097 9290 8765 8239 8764 9290 8454 7929 8765 7572 9108 8272 8797 7261 9346 8821 8295 9131 7505 9041 8205 8731 9256 8730 8205 6669 8295 8820 9346 7720 9256 7171 8797 6594 8864 8339 9175 8649 9174 8338 8864 7328 8521 9357 8832 8306 8831 9357 8164 7639 9175 7549 8742 9267 8741 8216 8742 7906 8431 9267 8074 7549 7023 9108 6838 1001 100 0.006449898999999926
77 10 -237 -68 6755 6133 6511 5709 6653 6275 5331 6210 6832 5953 6755 5760 6704 7082 6460 6082 6704 5902 6781 6159 6537 5658 6653 5313 6192 6994 6616 5814 6436 6814 6192 5814 4935 6275 5280 6159 5215 6210 6588 5709 6331 5953 5331 6133 5138 6082 5280 5902 6280 7082 6138 7017 6639 6017 6395 7017 6215 5837 6832 5492 6436 5557 6359 6737 6115 6994 6050 6672 6294 5672 6616 5737 6359 5415 6755 5291 6235 6613 5991 6870 6492 5690 6312 6690 6068 6870 5926 6548 6170 5548 6492 5613 6235 5433 6312 5368 6832 5300 6244 1001 100 0.006740694999999963
78 10 -214 10192 9768 9165 9589 10192 9410 8986 9768 8044 9964 9361 9785 9003 9606 9182 9964 8168 9892 9289 9713 8931 9534 9110 9892 7972 9768 7381 9595 10019 9416 8992 9595 8813 9237 10019 8295 10215 9791 9188 9612 10215 9433 9009 9791 7995 9719 10143 9540 9116 9719 8937 9361 10143 8419 10215 8001 9725 9301 8698 9122 9725 8943 8519 9301 7577 9964 7488 9702 10126 9523 9099 9702 8920 9344 10126 8330 10054 9630 9027 9451 10054 9272 8848 9630 7906 9702 7782 9506 9930 9327 8903 9506 8724 9148 9930 8206 10126 7912 9636 9212 1001 100 0.006473332000000109
79 10 -249 -37 8632 8221 7008 8369 6928 8141 8552 7339 8171 8772 8361 7760 8171 6810 8251 8852 8441 7840 8251 7419 8632 7191 8552 6743 8184 8785 8374 7773 8605 7392 7993 8404 7803 7392 6560 8369 6512 7725 8557 7344 7945 8356 7755 7344 6512 7113 8326 8737 8136 7725 8326 6965 7797 8208 7607 7196 8557 7116 7717 8128 7527 7116 6284 8141 6780 8221 6412 7773 8184 6971 7803 6442 8596 8185 7353 7954 8365 7764 8596 7155 8516 8105 7273 7874 8285 7684 8516 6659 8468 8057 7225 7826 8237 7636 8468 7107 8548 8137 7305 1001 100 0.0066209660000002835
80 10 -151 10445 9681 8771 9535 10445 9359 8595 10671 9761 10525 9082 10168 9404 10314 9228 10671 9083 10169 9259 10023 8937 10525 8449 9535 8092 10518 9754 10664 9578 10342 9432 10518 8930 10373 9609 10519 9433 10197 9287 10373 8140 10413 9649 10559 9473 10237 9327 10413 8970 10558 9794 8708 10151 8563 9649 8206 10282 9196 10106 8030 10263 9353 10117 7884 9960 9196 7120 9353 7080 9156 10242 8166 9754 8668 10111 8523 9609 8166 9076 10664 8431 10507 9597 10361 9275 10185 9421 10507 8919 10362 9452 10216 9130 10040 9276 10362 8286 10559 9116 9880 1001 100 0.006443280000000051
81 10 -315 -143 6293 6549 6173 6601 6345 5917 6293 5862 6290 6546 6170 6601 5626 6002 5746 5370 6345 5914 6290 5315 5746 5318 6293 5269 5697 5953 5577 6601 4884 6680 6424 5996 6372 6628 6252 6680 6249 6625 6369 5993 6424 5449 5825 6081 5705 6680 5656 6032 5776 5400 6424 4654 6371 6627 6199 6575 6319 5943 6371 5940 6316 6572 6196 6627 5652 6028 5772 5396 6371 5347 5723 5979 5603 6627 4910 6680 -13 6628 6197 6625 5650 6081 5653 6628 5604 6032 5601 6625 4855 6572 6144 6575 5600 6028 5597 6572 5548 5979 5551 1001 100 0.006571007000000018
82 10 -180 7473 7765 7471 7179 7473 7169 7461 7765 6941 6649 7473 6419 6711 7765 6349 6057 7473 5984 6276 7765 5673 7666 7374 7080 7372 7666 7362 7070 7374 6550 6842 7666 6612 6320 7374 5958 6250 7666 6177 5885 7374 5381 7473 -176 7334 7626 7332 7040 7334 7030 7322 7626 6802 6510 7334 6280 6572 7626 6210 5918 7334 5845 6137 7626 5673 5381 7334 -165 7374 -180 -42 7153 7445 7151 6859 7153 6849 7141 7445 6391 7215 6923 6629 6921 7215 6911 6619 6923 6099 7153 5737 7226 7518 7224 6932 7226 6922 7214 7518 6464 1001 100 0.006339980000000134
83 10 -445 -202 8440 8956 9221 8705 8440 7631 8147 8956 8103 8368 9221 8412 8147 7294 8103 7587 8440 6912 7428 8956 7266 7531 9221 7693 7428 6619 8147 6457 7266 6750 8440 6722 7238 8956 7114 7379 9221 7503 7238 6429 8147 6305 8736 9001 8485 8220 8736 7883 8692 8957 8441 8176 8692 7164 8017 8282 7766 7501 8017 7208 8736 7046 7855 8120 7604 7339 7855 7002 8692 6974 7827 8092 7576 7311 7827 7018 8736 -56 8692 6261 8688 8953 8437 8172 8688 7879 8732 8997 8481 8216 8732 7204 8013 8278 7762 7497 8013 7160 8688 1001 100 0.00651913000000004
